Datetime,open,high,low,close,Volume,Average Volume
2023-11-01 17:08:00,135.58,135.61,135.5,135.59,39,28.05023569023569
2023-11-01 17:09:00,135.59,135.63,135.31,135.32,34,28.05023569023569
2023-11-01 17:10:00,135.32,135.42,135.31,135.41,30,28.05023569023569
2023-11-01 17:11:00,135.4,135.5,135.38,135.45,27,28.05023569023569
2023-11-01 17:12:00,135.44,135.49,135.32,135.45,35,28.05023569023569
2023-11-01 17:13:00,135.41,135.42,135.31,135.36,28,28.05023569023569
2023-11-01 17:14:00,135.36,135.4,135.3,135.34,36,28.05023569023569
2023-11-01 17:15:00,135.38,135.45,135.33,135.4,33,28.05023569023569
2023-11-01 17:16:00,135.4,135.58,135.4,135.46,22,28.05023569023569
2023-11-01 17:17:00,135.45,135.67,135.45,135.61,32,28.05023569023569
2023-11-01 17:18:00,135.63,135.68,135.62,135.64,25,28.05023569023569
2023-11-01 17:19:00,135.65,135.72,135.65,135.7,32,28.05023569023569
2023-11-01 17:20:00,135.7,135.73,135.61,135.66,37,28.05023569023569
2023-11-01 17:21:00,135.64,135.68,135.59,135.62,34,28.05023569023569
2023-11-01 17:22:00,135.61,135.63,135.51,135.56,36,28.05023569023569
2023-11-01 17:23:00,135.59,135.59,135.47,135.58,29,28.05023569023569
2023-11-01 17:24:00,135.54,135.55,135.51,135.53,25,28.05023569023569
2023-11-01 17:25:00,135.55,135.56,135.38,135.39,27,28.05023569023569
2023-11-01 17:26:00,135.43,135.45,135.27,135.27,28,28.05023569023569
2023-11-01 17:27:00,135.21,135.23,134.99,134.99,32,28.05023569023569
2023-11-01 17:28:00,134.96,135.04,134.84,134.92,38,28.05023569023569
2023-11-01 17:29:00,134.91,135.01,134.9,134.94,30,28.05023569023569
2023-11-01 17:30:00,134.93,135.04,134.92,135.04,21,28.05023569023569
2023-11-01 17:31:00,135.02,135.07,134.9,134.92,23,28.05023569023569
2023-11-01 17:32:00,134.9,134.92,134.85,134.88,28,28.05023569023569
2023-11-01 17:33:00,134.88,134.92,134.85,134.92,27,28.05023569023569
2023-11-01 17:34:00,134.9,134.96,134.82,134.93,64,28.05023569023569
2023-11-01 17:35:00,134.96,134.96,134.84,134.93,40,28.05023569023569
2023-11-01 17:36:00,134.95,135.04,134.9,135.0,40,28.05023569023569
2023-11-01 17:37:00,134.98,135.05,134.97,135.02,38,28.05023569023569
2023-11-01 17:38:00,135.0,135.04,135.0,135.02,29,28.05023569023569
2023-11-01 17:39:00,135.01,135.08,134.97,135.08,26,28.05023569023569
2023-11-01 17:40:00,135.07,135.16,135.07,135.08,26,28.05023569023569
2023-11-01 17:41:00,135.07,135.11,135.0,135.02,34,28.05023569023569
2023-11-01 17:42:00,135.06,135.09,134.99,135.04,31,28.05023569023569
2023-11-01 17:43:00,135.05,135.05,134.95,134.97,33,28.05023569023569
2023-11-01 17:44:00,134.96,134.99,134.81,134.89,28,28.05023569023569
2023-11-01 17:45:00,134.89,134.94,134.87,134.93,31,28.05023569023569
2023-11-01 17:46:00,134.95,135.02,134.93,134.97,27,28.05023569023569
2023-11-01 17:47:00,134.96,134.96,134.74,134.81,41,28.05023569023569
2023-11-01 17:48:00,134.8,134.82,134.76,134.77,27,28.05023569023569
2023-11-01 17:51:00,134.85,134.95,134.83,134.9,24,28.05023569023569
2023-11-01 17:53:00,134.99,135.01,134.98,135.01,5,28.05023569023569
2023-11-01 17:54:00,135.05,135.05,134.96,134.96,23,28.05023569023569
2023-11-01 17:55:00,135.0,135.03,134.97,135.01,41,28.05023569023569
2023-11-01 17:56:00,135.0,135.02,134.95,135.01,36,28.05023569023569
2023-11-01 17:57:00,134.99,135.03,134.95,135.02,33,28.05023569023569
2023-11-01 17:58:00,135.01,135.07,134.97,135.07,33,28.05023569023569
2023-11-01 17:59:00,135.08,135.16,135.05,135.16,23,28.05023569023569
2023-11-01 18:00:00,135.15,135.17,135.12,135.14,31,28.05023569023569
2023-11-01 18:01:00,135.14,135.24,135.13,135.24,27,28.05023569023569
2023-11-01 18:02:00,135.24,135.26,135.16,135.22,20,28.05023569023569
2023-11-01 18:03:00,135.21,135.25,135.19,135.23,30,28.05023569023569
2023-11-01 18:04:00,135.24,135.28,135.22,135.26,27,28.05023569023569
2023-11-01 18:05:00,135.24,135.34,135.2,135.2,34,28.05023569023569
2023-11-01 18:06:00,135.21,135.28,135.2,135.28,33,28.05023569023569
2023-11-01 18:07:00,135.27,135.37,135.23,135.37,28,28.05023569023569
2023-11-01 18:08:00,135.37,135.51,135.36,135.47,30,28.05023569023569
2023-11-01 18:09:00,135.47,135.58,135.47,135.53,37,28.05023569023569
2023-11-01 18:10:00,135.51,135.57,135.49,135.5,24,28.05023569023569
2023-11-01 18:11:00,135.49,135.57,135.44,135.55,34,28.05023569023569
2023-11-01 18:12:00,135.55,135.55,135.51,135.54,27,28.05023569023569
2023-11-01 18:13:00,135.52,135.52,135.46,135.47,36,28.05023569023569
2023-11-01 18:14:00,135.48,135.5,135.45,135.46,28,28.05023569023569
2023-11-01 18:15:00,135.44,135.49,135.44,135.47,22,28.05023569023569
2023-11-01 18:16:00,135.46,135.47,135.28,135.33,32,28.05023569023569
2023-11-01 18:17:00,135.33,135.44,135.33,135.39,33,28.05023569023569
2023-11-01 18:18:00,135.37,135.41,135.31,135.41,32,28.05023569023569
2023-11-01 18:19:00,135.4,135.43,135.36,135.36,19,28.05023569023569
2023-11-01 18:20:00,135.36,135.37,135.21,135.25,26,28.05023569023569
2023-11-01 18:21:00,135.24,135.43,135.24,135.42,38,28.05023569023569
2023-11-01 18:22:00,135.42,135.43,135.33,135.42,37,28.05023569023569
2023-11-01 18:23:00,135.42,135.48,135.26,135.3,34,28.05023569023569
2023-11-01 18:24:00,135.3,135.41,135.29,135.41,28,28.05023569023569
2023-11-01 18:25:00,135.43,135.57,135.42,135.54,27,28.05023569023569
2023-11-01 18:26:00,135.55,135.55,135.35,135.38,30,28.05023569023569
2023-11-01 18:27:00,135.46,135.51,135.44,135.46,32,28.05023569023569
2023-11-01 18:28:00,135.45,135.47,135.4,135.42,33,28.05023569023569
2023-11-01 18:29:00,135.39,135.47,135.39,135.43,36,28.05023569023569
2023-11-01 18:30:00,135.43,135.44,135.3,135.38,29,28.05023569023569
2023-11-01 18:31:00,135.38,135.43,135.25,135.27,37,28.05023569023569
2023-11-01 18:32:00,135.24,135.28,135.21,135.25,33,28.05023569023569
2023-11-01 18:33:00,135.24,135.28,135.23,135.23,32,28.05023569023569
2023-11-01 18:34:00,135.22,135.33,135.22,135.32,30,28.05023569023569
2023-11-01 18:35:00,135.31,135.35,135.3,135.33,22,28.05023569023569
2023-11-01 18:36:00,135.35,135.47,135.34,135.45,38,28.05023569023569
2023-11-01 18:37:00,135.44,135.48,135.4,135.43,33,28.05023569023569
2023-11-01 18:38:00,135.44,135.47,135.42,135.46,33,28.05023569023569
2023-11-01 18:39:00,135.47,135.5,135.41,135.5,18,28.05023569023569
2023-11-01 18:40:00,135.48,135.5,135.46,135.48,28,28.05023569023569
2023-11-01 18:41:00,135.48,135.51,135.44,135.51,24,28.05023569023569
2023-11-01 18:42:00,135.5,135.58,135.48,135.57,19,28.05023569023569
2023-11-01 18:43:00,135.57,135.62,135.56,135.62,24,28.05023569023569
2023-11-01 18:44:00,135.61,135.61,135.53,135.59,26,28.05023569023569
2023-11-01 18:45:00,135.6,135.67,135.59,135.67,34,28.05023569023569
2023-11-01 18:46:00,135.66,135.72,135.66,135.72,34,28.05023569023569
2023-11-01 18:47:00,135.7,135.74,135.7,135.71,26,28.05023569023569
2023-11-01 18:48:00,135.71,135.8,135.71,135.79,25,28.05023569023569
2023-11-01 18:49:00,135.8,135.82,135.55,135.59,33,28.05023569023569
2023-11-01 18:50:00,135.59,135.64,135.5,135.53,33,28.05023569023569
2023-11-01 18:51:00,135.5,135.52,135.39,135.47,32,28.05023569023569
2023-11-01 18:52:00,135.47,135.47,135.36,135.42,34,28.05023569023569
2023-11-01 18:53:00,135.43,135.48,135.3,135.3,34,28.05023569023569
2023-11-01 18:54:00,135.34,135.43,135.33,135.4,38,28.05023569023569
2023-11-01 18:55:00,135.39,135.42,135.31,135.42,35,28.05023569023569
2023-11-01 18:56:00,135.41,135.41,135.3,135.34,36,28.05023569023569
2023-11-01 18:57:00,135.32,135.49,135.32,135.47,41,28.05023569023569
2023-11-01 18:58:00,135.47,135.52,135.44,135.52,25,28.05023569023569
2023-11-01 18:59:00,135.52,135.63,135.52,135.63,29,28.05023569023569
2023-11-01 19:00:00,135.63,135.75,135.63,135.74,35,28.05023569023569
2023-11-01 19:01:00,135.74,135.76,135.62,135.64,34,28.05023569023569
2023-11-01 19:02:00,135.64,135.76,135.6,135.76,34,28.05023569023569
2023-11-01 19:03:00,135.75,135.83,135.75,135.8,34,28.05023569023569
2023-11-01 19:04:00,135.82,135.82,135.73,135.73,26,28.05023569023569
2023-11-01 19:05:00,135.75,135.81,135.73,135.79,31,28.05023569023569
2023-11-01 19:06:00,135.78,135.78,135.69,135.77,30,28.05023569023569
2023-11-01 19:07:00,135.78,135.83,135.76,135.83,30,28.05023569023569
2023-11-01 19:08:00,135.81,135.97,135.79,135.87,31,28.05023569023569
2023-11-01 19:09:00,135.88,135.91,135.85,135.88,29,28.05023569023569
2023-11-01 19:10:00,135.87,135.96,135.85,135.96,27,28.05023569023569
2023-11-01 19:11:00,135.97,136.0,135.94,135.98,30,28.05023569023569
2023-11-01 19:12:00,135.98,135.98,135.9,135.94,28,28.05023569023569
2023-11-01 19:13:00,135.95,135.98,135.93,135.93,24,28.05023569023569
2023-11-01 19:14:00,135.94,135.95,135.88,135.94,21,28.05023569023569
2023-11-01 19:15:00,135.92,136.0,135.92,135.95,29,28.05023569023569
2023-11-01 19:16:00,135.94,135.97,135.86,135.97,26,28.05023569023569
2023-11-01 19:17:00,135.97,136.01,135.83,135.83,31,28.05023569023569
2023-11-01 19:18:00,135.86,135.9,135.76,135.78,31,28.05023569023569
2023-11-01 19:19:00,135.78,135.8,135.75,135.77,27,28.05023569023569
2023-11-01 19:20:00,135.76,135.83,135.74,135.79,33,28.05023569023569
2023-11-01 19:21:00,135.77,135.77,135.64,135.67,25,28.05023569023569
2023-11-01 19:22:00,135.7,135.88,135.7,135.85,37,28.05023569023569
2023-11-01 19:23:00,135.87,135.91,135.86,135.88,22,28.05023569023569
2023-11-01 19:24:00,135.88,135.9,135.79,135.89,27,28.05023569023569
2023-11-01 19:25:00,135.9,135.97,135.89,135.95,26,28.05023569023569
2023-11-01 19:26:00,135.96,136.0,135.91,135.92,29,28.05023569023569
2023-11-01 19:27:00,135.9,135.92,135.77,135.77,38,28.05023569023569
2023-11-01 19:28:00,135.78,135.8,135.68,135.72,33,28.05023569023569
2023-11-01 19:29:00,135.72,135.85,135.72,135.82,30,28.05023569023569
2023-11-01 19:30:00,135.83,135.93,135.8,135.8,31,28.05023569023569
2023-11-01 19:31:00,135.79,135.8,135.7,135.77,30,28.05023569023569
2023-11-01 19:32:00,135.76,135.8,135.7,135.74,31,28.05023569023569
2023-11-01 19:33:00,135.73,135.77,135.69,135.76,26,28.05023569023569
2023-11-01 19:34:00,135.76,135.77,135.64,135.66,34,28.05023569023569
2023-11-01 19:35:00,135.65,135.71,135.65,135.69,25,28.05023569023569
2023-11-01 19:36:00,135.68,135.78,135.68,135.77,21,28.05023569023569
2023-11-01 19:37:00,135.76,135.83,135.7,135.79,31,28.05023569023569
2023-11-01 19:38:00,135.78,135.8,135.72,135.72,34,28.05023569023569
2023-11-01 19:39:00,135.73,135.74,135.6,135.63,37,28.05023569023569
2023-11-01 19:40:00,135.62,135.69,135.61,135.62,29,28.05023569023569
2023-11-01 19:41:00,135.62,135.62,135.55,135.59,27,28.05023569023569
2023-11-01 19:42:00,135.57,135.61,135.55,135.58,26,28.05023569023569
2023-11-01 19:43:00,135.58,135.73,135.58,135.69,26,28.05023569023569
2023-11-01 19:44:00,135.7,135.71,135.66,135.67,25,28.05023569023569
2023-11-01 19:45:00,135.67,135.72,135.64,135.72,33,28.05023569023569
2023-11-01 19:46:00,135.72,135.72,135.6,135.69,25,28.05023569023569
2023-11-01 19:47:00,135.7,135.72,135.65,135.65,34,28.05023569023569
2023-11-01 19:48:00,135.66,135.66,135.59,135.64,22,28.05023569023569
2023-11-01 19:49:00,135.65,135.76,135.64,135.72,35,28.05023569023569
2023-11-01 19:50:00,135.72,135.77,135.63,135.63,26,28.05023569023569
2023-11-01 19:51:00,135.63,135.74,135.6,135.72,24,28.05023569023569
2023-11-01 19:52:00,135.7,135.74,135.7,135.74,24,28.05023569023569
2023-11-01 19:53:00,135.73,135.8,135.71,135.77,23,28.05023569023569
2023-11-01 19:54:00,135.78,135.81,135.77,135.8,22,28.05023569023569
2023-11-01 19:55:00,135.79,135.79,135.69,135.75,25,28.05023569023569
2023-11-01 19:56:00,135.77,135.83,135.77,135.83,19,28.05023569023569
2023-11-01 19:57:00,135.8,135.83,135.77,135.81,21,28.05023569023569
2023-11-01 19:58:00,135.83,135.83,135.75,135.81,30,28.05023569023569
2023-11-01 19:59:00,135.81,135.83,135.76,135.78,30,28.05023569023569
2023-11-01 20:00:00,135.77,135.82,135.73,135.8,28,28.05023569023569
2023-11-01 20:01:00,135.81,135.81,135.65,135.67,28,28.05023569023569
2023-11-01 20:02:00,135.68,135.73,135.67,135.73,27,28.05023569023569
2023-11-01 20:03:00,135.73,135.82,135.72,135.8,17,28.05023569023569
2023-11-01 20:04:00,135.8,135.83,135.78,135.83,23,28.05023569023569
2023-11-01 20:05:00,135.83,135.83,135.8,135.81,25,28.05023569023569
2023-11-01 20:06:00,135.78,135.8,135.75,135.78,24,28.05023569023569
2023-11-01 20:07:00,135.77,135.82,135.77,135.77,25,28.05023569023569
2023-11-01 20:08:00,135.77,135.77,135.66,135.66,27,28.05023569023569
2023-11-01 20:09:00,135.66,135.74,135.66,135.72,25,28.05023569023569
2023-11-01 20:10:00,135.71,135.71,135.64,135.66,21,28.05023569023569
2023-11-01 20:11:00,135.66,135.75,135.65,135.75,20,28.05023569023569
2023-11-01 20:12:00,135.75,135.75,135.7,135.73,18,28.05023569023569
2023-11-01 20:13:00,135.73,135.83,135.73,135.83,19,28.05023569023569
2023-11-01 20:14:00,135.83,135.83,135.77,135.77,18,28.05023569023569
2023-11-01 20:15:00,135.81,135.97,135.69,135.88,43,28.05023569023569
2023-11-01 20:16:00,135.88,135.88,135.43,135.43,53,28.05023569023569
2023-11-01 20:17:00,135.47,135.83,135.45,135.77,54,28.05023569023569
2023-11-01 20:18:00,135.8,135.93,135.68,135.84,40,28.05023569023569
2023-11-01 20:19:00,135.83,135.85,135.62,135.76,36,28.05023569023569
2023-11-01 20:20:00,135.71,135.86,135.7,135.86,39,28.05023569023569
2023-11-01 20:21:00,135.85,135.87,135.79,135.8,36,28.05023569023569
2023-11-01 20:22:00,135.8,135.8,135.63,135.7,36,28.05023569023569
2023-11-01 20:23:00,135.74,135.8,135.7,135.7,31,28.05023569023569
2023-11-01 20:24:00,135.65,135.69,135.59,135.64,32,28.05023569023569
2023-11-01 20:25:00,135.66,135.75,135.66,135.66,46,28.05023569023569
2023-11-01 20:26:00,135.68,135.76,135.66,135.74,37,28.05023569023569
2023-11-01 20:27:00,135.74,135.8,135.71,135.74,35,28.05023569023569
2023-11-01 20:28:00,135.76,135.79,135.69,135.76,36,28.05023569023569
2023-11-01 20:29:00,135.76,135.76,135.57,135.58,37,28.05023569023569
2023-11-01 20:30:00,135.59,135.61,135.31,135.34,53,28.05023569023569
2023-11-01 20:31:00,135.29,135.47,135.23,135.46,44,28.05023569023569
2023-11-01 20:32:00,135.42,135.5,135.39,135.42,37,28.05023569023569
2023-11-01 20:33:00,135.41,135.5,135.39,135.47,39,28.05023569023569
2023-11-01 20:34:00,135.44,135.46,135.39,135.43,26,28.05023569023569
2023-11-01 20:35:00,135.41,135.52,135.4,135.51,36,28.05023569023569
2023-11-01 20:36:00,135.51,135.55,135.46,135.48,36,28.05023569023569
2023-11-01 20:37:00,135.5,135.5,135.42,135.5,36,28.05023569023569
2023-11-01 20:38:00,135.49,135.55,135.46,135.52,36,28.05023569023569
2023-11-01 20:39:00,135.51,135.53,135.42,135.43,36,28.05023569023569
2023-11-01 20:40:00,135.44,135.53,135.43,135.45,39,28.05023569023569
2023-11-01 20:41:00,135.46,135.54,135.42,135.42,38,28.05023569023569
2023-11-01 20:42:00,135.37,135.51,135.33,135.5,36,28.05023569023569
2023-11-01 20:43:00,135.49,135.52,135.39,135.52,41,28.05023569023569
2023-11-01 20:44:00,135.51,135.51,135.34,135.34,37,28.05023569023569
2023-11-01 20:45:00,135.36,135.68,135.36,135.66,30,28.05023569023569
2023-11-01 20:46:00,135.66,135.84,135.63,135.75,52,28.05023569023569
2023-11-01 20:47:00,135.73,135.8,135.69,135.77,44,28.05023569023569
2023-11-01 20:48:00,135.76,135.86,135.73,135.84,41,28.05023569023569
2023-11-01 20:49:00,135.85,136.05,135.84,135.99,42,28.05023569023569
2023-11-01 20:50:00,136.0,136.11,135.76,135.89,48,28.05023569023569
2023-11-01 20:51:00,135.87,136.08,135.79,136.08,50,28.05023569023569
2023-11-01 20:52:00,136.1,136.13,135.95,135.98,46,28.05023569023569
2023-11-01 20:53:00,135.99,136.02,135.6,135.69,52,28.05023569023569
2023-11-01 20:54:00,135.66,135.78,135.49,135.73,54,28.05023569023569
2023-11-01 20:55:00,135.75,135.83,135.46,135.46,57,28.05023569023569
2023-11-01 20:56:00,135.44,135.48,135.21,135.21,51,28.05023569023569
2023-11-01 20:57:00,135.24,135.28,135.01,135.12,55,28.05023569023569
2023-11-01 20:58:00,135.13,135.34,135.09,135.3,49,28.05023569023569
2023-11-01 20:59:00,135.29,135.35,135.02,135.04,49,28.05023569023569
2023-11-01 21:00:00,135.06,135.4,134.98,135.4,52,28.05023569023569
2023-11-01 21:01:00,135.4,135.51,135.34,135.34,48,28.05023569023569
2023-11-01 21:02:00,135.26,135.43,135.26,135.34,37,28.05023569023569
2023-11-01 21:03:00,135.31,135.45,135.08,135.14,45,28.05023569023569
2023-11-01 21:04:00,135.1,135.39,135.03,135.35,52,28.05023569023569
2023-11-01 21:05:00,135.34,135.62,135.32,135.59,49,28.05023569023569
2023-11-01 21:06:00,135.58,135.65,135.4,135.4,50,28.05023569023569
2023-11-01 21:07:00,135.37,135.4,135.17,135.33,45,28.05023569023569
2023-11-01 21:08:00,135.32,135.46,135.32,135.42,38,28.05023569023569
2023-11-01 21:09:00,135.4,135.47,135.29,135.32,36,28.05023569023569
2023-11-01 21:10:00,135.35,135.61,135.34,135.61,40,28.05023569023569
2023-11-01 21:11:00,135.6,135.88,135.6,135.82,45,28.05023569023569
2023-11-01 21:12:00,135.86,135.99,135.8,135.98,44,28.05023569023569
2023-11-01 21:13:00,135.98,136.01,135.91,136.01,42,28.05023569023569
2023-11-01 21:14:00,135.94,136.02,135.9,135.9,44,28.05023569023569
2023-11-01 21:15:00,135.94,136.27,135.93,136.23,53,28.05023569023569
2023-11-01 21:16:00,136.21,136.41,136.21,136.36,50,28.05023569023569
2023-11-01 21:17:00,136.39,136.5,136.32,136.48,43,28.05023569023569
2023-11-01 21:18:00,136.46,136.5,136.29,136.32,45,28.05023569023569
2023-11-01 21:19:00,136.33,136.34,136.11,136.14,46,28.05023569023569
2023-11-01 21:20:00,136.13,136.26,135.98,136.22,46,28.05023569023569
2023-11-01 21:21:00,136.25,136.4,136.21,136.33,45,28.05023569023569
2023-11-01 21:22:00,136.33,136.4,136.17,136.21,39,28.05023569023569
2023-11-01 21:23:00,136.22,136.26,136.1,136.26,40,28.05023569023569
2023-11-01 21:24:00,136.25,136.28,136.13,136.21,37,28.05023569023569
2023-11-01 21:25:00,136.21,136.37,136.19,136.34,42,28.05023569023569
2023-11-01 21:26:00,136.33,136.46,136.3,136.46,33,28.05023569023569
2023-11-01 21:27:00,136.43,136.56,136.39,136.49,39,28.05023569023569
2023-11-01 21:28:00,136.48,136.55,136.39,136.55,42,28.05023569023569
2023-11-01 21:29:00,136.56,136.56,136.28,136.28,40,28.05023569023569
2023-11-01 21:30:00,136.31,136.54,136.29,136.54,47,28.05023569023569
2023-11-01 21:31:00,136.53,136.63,136.5,136.52,41,28.05023569023569
2023-11-01 21:32:00,136.54,136.61,136.5,136.58,36,28.05023569023569
2023-11-01 21:33:00,136.58,136.58,136.47,136.55,43,28.05023569023569
2023-11-01 21:34:00,136.6,136.74,136.55,136.68,41,28.05023569023569
2023-11-01 21:35:00,136.66,136.78,136.6,136.78,44,28.05023569023569
2023-11-01 21:36:00,136.77,136.89,136.72,136.89,35,28.05023569023569
2023-11-01 21:37:00,136.87,136.97,136.78,136.8,49,28.05023569023569
2023-11-01 21:38:00,136.77,136.86,136.67,136.71,47,28.05023569023569
2023-11-01 21:39:00,136.69,136.85,136.67,136.85,45,28.05023569023569
2023-11-01 21:40:00,136.86,136.95,136.79,136.87,45,28.05023569023569
2023-11-01 21:41:00,136.88,136.88,136.77,136.85,43,28.05023569023569
2023-11-01 21:42:00,136.84,136.84,136.67,136.71,38,28.05023569023569
2023-11-01 21:43:00,136.71,136.79,136.67,136.69,41,28.05023569023569
2023-11-01 21:44:00,136.7,136.78,136.67,136.74,33,28.05023569023569
2023-11-01 21:45:00,136.73,136.81,136.69,136.81,36,28.05023569023569
2023-11-01 21:46:00,136.81,136.92,136.8,136.91,36,28.05023569023569
2023-11-01 21:47:00,136.92,136.92,136.85,136.9,27,28.05023569023569
2023-11-01 21:48:00,136.9,136.98,136.81,136.97,42,28.05023569023569
2023-11-01 21:49:00,137.01,137.08,136.84,136.94,53,28.05023569023569
