Datetime,open,high,low,close,Volume,Average Volume
2023-11-01 19:39:00,124.86,124.9,124.84,124.85,26,28.299838362068964
2023-11-01 19:40:00,124.85,124.9,124.83,124.84,31,28.299838362068964
2023-11-01 19:41:00,124.83,124.9,124.82,124.86,36,28.299838362068964
2023-11-01 19:42:00,124.85,124.85,124.78,124.8,29,28.299838362068964
2023-11-01 19:43:00,124.81,124.92,124.77,124.87,35,28.299838362068964
2023-11-01 19:44:00,124.86,124.87,124.83,124.86,31,28.299838362068964
2023-11-01 19:45:00,124.85,124.88,124.82,124.87,29,28.299838362068964
2023-11-01 19:46:00,124.86,124.88,124.84,124.85,18,28.299838362068964
2023-11-01 19:47:00,124.86,124.86,124.75,124.77,28,28.299838362068964
2023-11-01 19:48:00,124.76,124.79,124.72,124.72,24,28.299838362068964
2023-11-01 19:49:00,124.72,124.77,124.71,124.73,30,28.299838362068964
2023-11-01 19:50:00,124.74,124.78,124.73,124.73,24,28.299838362068964
2023-11-01 19:51:00,124.74,124.78,124.72,124.75,30,28.299838362068964
2023-11-01 19:52:00,124.75,124.8,124.73,124.78,31,28.299838362068964
2023-11-01 19:53:00,124.78,124.81,124.75,124.81,28,28.299838362068964
2023-11-01 19:54:00,124.8,124.85,124.8,124.85,25,28.299838362068964
2023-11-01 19:55:00,124.84,124.84,124.77,124.82,28,28.299838362068964
2023-11-01 19:56:00,124.84,124.9,124.83,124.9,21,28.299838362068964
2023-11-01 19:57:00,124.88,124.9,124.85,124.89,39,28.299838362068964
2023-11-01 19:58:00,124.89,124.9,124.85,124.89,27,28.299838362068964
2023-11-01 19:59:00,124.9,124.9,124.84,124.86,24,28.299838362068964
2023-11-01 20:00:00,124.85,124.85,124.78,124.81,31,28.299838362068964
2023-11-01 20:01:00,124.81,124.82,124.75,124.77,34,28.299838362068964
2023-11-01 20:02:00,124.77,124.79,124.75,124.77,32,28.299838362068964
2023-11-01 20:03:00,124.77,124.81,124.76,124.78,30,28.299838362068964
2023-11-01 20:04:00,124.79,124.83,124.78,124.83,24,28.299838362068964
2023-11-01 20:05:00,124.83,124.89,124.81,124.87,31,28.299838362068964
2023-11-01 20:06:00,124.88,124.96,124.86,124.95,23,28.299838362068964
2023-11-01 20:07:00,124.94,124.97,124.93,124.94,23,28.299838362068964
2023-11-01 20:08:00,124.93,124.99,124.91,124.97,22,28.299838362068964
2023-11-01 20:09:00,124.97,124.99,124.92,124.92,31,28.299838362068964
2023-11-01 20:10:00,124.94,124.94,124.9,124.91,22,28.299838362068964
2023-11-01 20:11:00,124.93,124.94,124.91,124.93,26,28.299838362068964
2023-11-01 20:12:00,124.92,124.93,124.88,124.91,16,28.299838362068964
2023-11-01 20:13:00,124.93,125.0,124.92,124.98,20,28.299838362068964
2023-11-01 20:14:00,124.99,125.0,124.94,124.94,21,28.299838362068964
2023-11-01 20:15:00,124.94,125.32,124.92,125.28,47,28.299838362068964
2023-11-01 20:16:00,125.25,125.28,124.93,124.98,54,28.299838362068964
2023-11-01 20:17:00,125.01,125.3,124.98,125.24,48,28.299838362068964
2023-11-01 20:18:00,125.27,125.35,125.17,125.29,40,28.299838362068964
2023-11-01 20:19:00,125.28,125.32,125.13,125.25,44,28.299838362068964
2023-11-01 20:20:00,125.21,125.35,125.21,125.32,39,28.299838362068964
2023-11-01 20:21:00,125.33,125.33,125.22,125.28,39,28.299838362068964
2023-11-01 20:22:00,125.25,125.26,125.14,125.2,41,28.299838362068964
2023-11-01 20:23:00,125.18,125.28,125.17,125.2,36,28.299838362068964
2023-11-01 20:24:00,125.21,125.25,125.13,125.25,37,28.299838362068964
2023-11-01 20:25:00,125.26,125.31,125.14,125.14,46,28.299838362068964
2023-11-01 20:26:00,125.17,125.22,125.14,125.22,36,28.299838362068964
2023-11-01 20:27:00,125.2,125.33,125.2,125.26,39,28.299838362068964
2023-11-01 20:28:00,125.26,125.37,125.25,125.34,36,28.299838362068964
2023-11-01 20:29:00,125.32,125.32,125.22,125.23,34,28.299838362068964
2023-11-01 20:30:00,125.23,125.28,125.17,125.21,45,28.299838362068964
2023-11-01 20:31:00,125.2,125.34,125.2,125.34,41,28.299838362068964
2023-11-01 20:32:00,125.32,125.45,125.29,125.43,37,28.299838362068964
2023-11-01 20:33:00,125.43,125.47,125.41,125.47,39,28.299838362068964
2023-11-01 20:34:00,125.47,125.47,125.38,125.42,34,28.299838362068964
2023-11-01 20:35:00,125.4,125.5,125.4,125.48,33,28.299838362068964
2023-11-01 20:36:00,125.48,125.52,125.45,125.45,31,28.299838362068964
2023-11-01 20:37:00,125.45,125.56,125.44,125.54,39,28.299838362068964
2023-11-01 20:38:00,125.54,125.58,125.52,125.56,45,28.299838362068964
2023-11-01 20:39:00,125.57,125.58,125.52,125.55,33,28.299838362068964
2023-11-01 20:40:00,125.54,125.57,125.51,125.54,31,28.299838362068964
2023-11-01 20:41:00,125.56,125.57,125.45,125.45,41,28.299838362068964
2023-11-01 20:42:00,125.45,125.55,125.43,125.53,41,28.299838362068964
2023-11-01 20:43:00,125.52,125.6,125.49,125.6,39,28.299838362068964
2023-11-01 20:44:00,125.6,125.61,125.55,125.56,36,28.299838362068964
2023-11-01 20:45:00,125.55,125.66,125.55,125.65,39,28.299838362068964
2023-11-01 20:46:00,125.64,125.85,125.64,125.77,47,28.299838362068964
2023-11-01 20:47:00,125.78,125.85,125.76,125.79,45,28.299838362068964
2023-11-01 20:48:00,125.77,125.9,125.77,125.89,34,28.299838362068964
2023-11-01 20:49:00,125.89,126.06,125.89,126.06,35,28.299838362068964
2023-11-01 20:50:00,126.05,126.18,125.91,125.97,44,28.299838362068964
2023-11-01 20:51:00,125.95,126.13,125.92,126.13,45,28.299838362068964
2023-11-01 20:52:00,126.18,126.18,125.99,126.01,51,28.299838362068964
2023-11-01 20:53:00,126.0,126.04,125.59,125.62,53,28.299838362068964
2023-11-01 20:54:00,125.61,125.64,125.49,125.58,46,28.299838362068964
2023-11-01 20:55:00,125.59,125.65,125.29,125.36,59,28.299838362068964
2023-11-01 20:56:00,125.37,125.37,125.2,125.2,52,28.299838362068964
2023-11-01 20:57:00,125.18,125.24,125.01,125.21,50,28.299838362068964
2023-11-01 20:58:00,125.23,125.38,125.15,125.33,53,28.299838362068964
2023-11-01 20:59:00,125.35,125.36,125.12,125.17,51,28.299838362068964
2023-11-01 21:00:00,125.16,125.38,125.12,125.38,48,28.299838362068964
2023-11-01 21:01:00,125.38,125.49,125.38,125.41,49,28.299838362068964
2023-11-01 21:02:00,125.33,125.46,125.32,125.37,50,28.299838362068964
2023-11-01 21:03:00,125.35,125.45,125.17,125.2,50,28.299838362068964
2023-11-01 21:04:00,125.18,125.3,125.06,125.27,52,28.299838362068964
2023-11-01 21:05:00,125.26,125.6,125.24,125.58,52,28.299838362068964
2023-11-01 21:06:00,125.57,125.65,125.46,125.48,49,28.299838362068964
2023-11-01 21:07:00,125.47,125.57,125.39,125.57,49,28.299838362068964
2023-11-01 21:08:00,125.59,125.65,125.56,125.61,41,28.299838362068964
2023-11-01 21:09:00,125.59,125.6,125.41,125.47,39,28.299838362068964
2023-11-01 21:10:00,125.48,125.62,125.48,125.61,36,28.299838362068964
2023-11-01 21:11:00,125.62,125.91,125.61,125.88,48,28.299838362068964
2023-11-01 21:12:00,125.91,126.01,125.86,125.98,42,28.299838362068964
2023-11-01 21:13:00,125.96,125.96,125.85,125.93,45,28.299838362068964
2023-11-01 21:14:00,125.91,125.91,125.81,125.83,44,28.299838362068964
2023-11-01 21:15:00,125.87,126.15,125.86,126.11,47,28.299838362068964
2023-11-01 21:16:00,126.1,126.28,126.1,126.2,50,28.299838362068964
2023-11-01 21:17:00,126.19,126.32,126.17,126.25,45,28.299838362068964
2023-11-01 21:18:00,126.28,126.32,126.24,126.27,44,28.299838362068964
2023-11-01 21:19:00,126.29,126.31,126.19,126.22,47,28.299838362068964
2023-11-01 21:20:00,126.25,126.25,126.04,126.19,43,28.299838362068964
2023-11-01 21:21:00,126.2,126.26,126.17,126.25,53,28.299838362068964
2023-11-01 21:22:00,126.24,126.27,126.15,126.18,42,28.299838362068964
2023-11-01 21:23:00,126.22,126.22,126.12,126.19,46,28.299838362068964
2023-11-01 21:24:00,126.19,126.21,126.06,126.15,45,28.299838362068964
2023-11-01 21:25:00,126.14,126.29,126.14,126.26,43,28.299838362068964
2023-11-01 21:26:00,126.29,126.29,126.2,126.27,42,28.299838362068964
2023-11-01 21:27:00,126.28,126.38,126.26,126.3,41,28.299838362068964
2023-11-01 21:28:00,126.29,126.31,126.17,126.27,47,28.299838362068964
2023-11-01 21:29:00,126.23,126.23,125.99,126.0,46,28.299838362068964
2023-11-01 21:30:00,126.03,126.12,125.98,126.12,43,28.299838362068964
2023-11-01 21:31:00,126.09,126.17,126.04,126.04,45,28.299838362068964
2023-11-01 21:32:00,126.03,126.17,126.03,126.11,43,28.299838362068964
2023-11-01 21:33:00,126.11,126.2,126.05,126.2,44,28.299838362068964
2023-11-01 21:34:00,126.23,126.28,126.14,126.17,45,28.299838362068964
2023-11-01 21:35:00,126.15,126.23,126.08,126.21,50,28.299838362068964
2023-11-01 21:36:00,126.21,126.24,126.11,126.24,41,28.299838362068964
2023-11-01 21:37:00,126.22,126.3,126.17,126.23,41,28.299838362068964
2023-11-01 21:38:00,126.21,126.3,126.17,126.29,47,28.299838362068964
2023-11-01 21:39:00,126.28,126.38,126.25,126.37,44,28.299838362068964
2023-11-01 21:40:00,126.38,126.42,126.25,126.29,40,28.299838362068964
2023-11-01 21:41:00,126.27,126.28,126.17,126.23,43,28.299838362068964
2023-11-01 21:42:00,126.21,126.21,126.11,126.16,43,28.299838362068964
2023-11-01 21:43:00,126.17,126.19,126.1,126.13,37,28.299838362068964
2023-11-01 21:44:00,126.13,126.21,126.1,126.21,40,28.299838362068964
2023-11-01 21:45:00,126.2,126.26,126.16,126.24,40,28.299838362068964
2023-11-01 21:46:00,126.26,126.31,126.22,126.3,38,28.299838362068964
2023-11-01 21:47:00,126.28,126.29,126.24,126.29,36,28.299838362068964
2023-11-01 21:48:00,126.3,126.4,126.24,126.4,37,28.299838362068964
2023-11-01 21:49:00,126.44,126.46,126.31,126.39,41,28.299838362068964
