Datetime,open,high,low,close,Volume,Average Volume
03/01/2023 21:10,85.14,85.28,85.08,85.22,164,164.2194702
03/01/2023 21:15,85.24,85.41,85.12,85.18,185,164.2194702
03/01/2023 21:20,85.18,85.35,85.18,85.32,174,164.2194702
03/01/2023 21:25,85.33,85.35,85.14,85.3,174,164.2194702
03/01/2023 21:30,85.29,85.45,85.29,85.36,172,164.2194702
03/01/2023 21:35,85.36,85.47,85.34,85.36,163,164.2194702
03/01/2023 21:40,85.37,85.5,85.31,85.44,144,164.2194702
03/01/2023 21:45,85.43,85.49,85.08,85.1,170,164.2194702
03/01/2023 21:50,85.11,85.21,85.08,85.17,149,164.2194702
03/01/2023 21:55,85.17,85.45,85.15,85.44,169,164.2194702
03/01/2023 22:00,85.44,85.9,85.42,85.76,208,164.2194702
03/01/2023 22:05,85.75,85.87,85.61,85.77,178,164.2194702
03/01/2023 22:10,85.76,85.86,85.62,85.78,188,164.2194702
03/01/2023 22:15,85.79,86.11,85.78,86.06,211,164.2194702
03/01/2023 22:20,86.06,86.12,85.86,85.89,203,164.2194702
03/01/2023 22:25,85.91,86.16,85.9,86.11,172,164.2194702
03/01/2023 22:30,86.14,86.38,86.12,86.23,188,164.2194702
03/01/2023 22:35,86.23,86.24,86,86.09,185,164.2194702
03/01/2023 22:40,86.08,86.24,86.05,86.19,167,164.2194702
03/01/2023 22:45,86.2,86.45,86.15,86.39,186,164.2194702
03/01/2023 22:50,86.4,86.48,86.23,86.25,169,164.2194702
03/01/2023 22:55,86.24,86.3,86.02,86.03,151,164.2194702
04/01/2023 16:50,85.85,85.85,84.76,84.86,222,164.2194702
04/01/2023 16:55,84.88,85.09,84.52,84.62,224,164.2194702
04/01/2023 17:00,84.61,84.68,84.19,84.64,218,164.2194702
04/01/2023 17:05,84.64,85.17,84.49,85.04,263,164.2194702
04/01/2023 17:10,85.02,85.08,84.52,84.65,219,164.2194702
04/01/2023 17:15,84.64,84.92,84.17,84.25,223,164.2194702
04/01/2023 17:20,84.2,84.4,83.53,83.53,215,164.2194702
04/01/2023 17:25,83.53,83.8,83.42,83.75,253,164.2194702
04/01/2023 17:30,83.74,84.17,83.74,84.06,228,164.2194702
04/01/2023 17:35,84.05,84.19,83.75,83.82,225,164.2194702
04/01/2023 17:40,83.8,83.99,83.65,83.81,195,164.2194702
04/01/2023 17:45,83.82,84.16,83.77,83.89,195,164.2194702
04/01/2023 17:50,83.87,84.29,83.87,84.13,209,164.2194702
04/01/2023 17:55,84.12,84.53,84.02,84.53,199,164.2194702
04/01/2023 18:00,84.52,84.81,84.52,84.74,204,164.2194702
04/01/2023 18:05,84.73,84.82,84.62,84.75,152,164.2194702
04/01/2023 18:10,84.71,84.83,84.65,84.76,181,164.2194702
04/01/2023 18:15,84.76,84.92,84.75,84.82,184,164.2194702
04/01/2023 18:20,84.82,85.12,84.79,85.05,170,164.2194702
04/01/2023 18:25,85.06,85.32,85.01,85.1,206,164.2194702
04/01/2023 18:30,85.11,85.3,85.09,85.27,164,164.2194702
04/01/2023 18:35,85.27,85.3,84.81,84.87,182,164.2194702
04/01/2023 18:40,84.87,85.19,84.83,85.17,196,164.2194702
04/01/2023 18:45,85.19,85.78,85.17,85.72,183,164.2194702
04/01/2023 18:50,85.72,85.93,85.7,85.91,198,164.2194702
04/01/2023 18:55,85.89,86.03,85.89,85.95,167,164.2194702
04/01/2023 19:00,85.94,86.03,85.82,85.94,182,164.2194702
04/01/2023 19:05,85.94,86.06,85.89,86.01,173,164.2194702
04/01/2023 19:10,86.01,86.09,85.78,85.82,172,164.2194702
04/01/2023 19:15,85.86,85.86,85.55,85.66,182,164.2194702
04/01/2023 19:20,85.66,85.7,85.54,85.58,164,164.2194702
04/01/2023 19:25,85.59,85.67,85.51,85.53,149,164.2194702
04/01/2023 19:30,85.54,85.67,85.51,85.65,170,164.2194702
04/01/2023 19:35,85.64,85.88,85.63,85.88,146,164.2194702
04/01/2023 19:40,85.89,85.9,85.75,85.77,155,164.2194702
04/01/2023 19:45,85.76,85.88,85.69,85.85,164,164.2194702
04/01/2023 19:50,85.86,86.04,85.82,86.01,158,164.2194702
04/01/2023 19:55,86.01,86.02,85.91,86.02,152,164.2194702
04/01/2023 20:00,86.01,86.08,85.84,85.93,131,164.2194702
04/01/2023 20:05,85.94,85.95,85.78,85.83,138,164.2194702
04/01/2023 20:10,85.83,85.83,85.38,85.38,166,164.2194702
04/01/2023 20:15,85.37,85.39,85.11,85.28,193,164.2194702
04/01/2023 20:20,85.29,85.44,85.25,85.39,153,164.2194702
04/01/2023 20:25,85.39,85.53,85.37,85.51,148,164.2194702
04/01/2023 20:30,85.51,85.75,85.49,85.74,144,164.2194702
04/01/2023 20:35,85.75,85.93,85.74,85.9,149,164.2194702
04/01/2023 20:40,85.91,85.97,85.87,85.9,126,164.2194702
04/01/2023 20:45,85.89,85.99,85.89,85.99,146,164.2194702
04/01/2023 20:50,85.98,86.16,85.97,86.1,136,164.2194702
04/01/2023 20:55,86.11,86.28,86.05,86.27,139,164.2194702
04/01/2023 21:00,86.25,86.28,86.03,86.12,161,164.2194702
04/01/2023 21:05,86.1,86.18,86.05,86.05,139,164.2194702
04/01/2023 21:10,86.05,86.07,85.83,85.84,138,164.2194702
04/01/2023 21:15,85.82,86.24,84.99,85.2,251,164.2194702
04/01/2023 21:20,85.17,85.77,85.14,85.29,239,164.2194702
04/01/2023 21:25,85.28,85.49,85.11,85.3,235,164.2194702
04/01/2023 21:30,85.28,85.84,85.28,85.61,197,164.2194702
04/01/2023 21:35,85.62,85.74,85.19,85.23,223,164.2194702
04/01/2023 21:40,85.25,85.31,84.69,84.73,212,164.2194702
04/01/2023 21:45,84.71,84.73,84.46,84.73,201,164.2194702
04/01/2023 21:50,84.72,84.98,84.7,84.8,212,164.2194702
04/01/2023 21:55,84.82,85.13,84.75,85,210,164.2194702
04/01/2023 22:00,85.01,85.22,84.93,85.05,209,164.2194702
04/01/2023 22:05,85.05,85.23,84.88,85.12,192,164.2194702
04/01/2023 22:10,85.12,85.45,85.09,85.36,201,164.2194702
04/01/2023 22:15,85.39,85.67,85.36,85.63,204,164.2194702
04/01/2023 22:20,85.65,85.65,85.35,85.51,205,164.2194702
04/01/2023 22:25,85.5,85.57,85.33,85.42,202,164.2194702
04/01/2023 22:30,85.42,85.62,85.42,85.45,191,164.2194702
04/01/2023 22:35,85.46,85.52,85.16,85.22,187,164.2194702
04/01/2023 22:40,85.22,85.36,85.03,85.03,185,164.2194702
04/01/2023 22:45,85.03,85.04,84.8,84.86,188,164.2194702
04/01/2023 22:50,84.85,84.86,84.58,84.68,185,164.2194702
04/01/2023 22:55,84.69,84.69,84.5,84.53,173,164.2194702
05/01/2023 16:50,85.12,85.12,84.23,84.37,236,164.2194702
05/01/2023 16:55,84.36,84.51,84.07,84.27,236,164.2194702
05/01/2023 17:00,84.28,84.48,83.96,84.04,232,164.2194702
05/01/2023 17:05,83.99,84.24,83.86,84.02,249,164.2194702
05/01/2023 17:10,84.03,84.25,83.95,84,220,164.2194702
05/01/2023 17:15,84,84.3,83.95,84.19,217,164.2194702
05/01/2023 17:20,84.22,84.43,83.74,84.14,203,164.2194702
05/01/2023 17:25,84.1,84.39,83.99,84.38,214,164.2194702
05/01/2023 17:30,84.37,84.42,83.9,83.97,249,164.2194702
05/01/2023 17:35,83.95,84.13,83.79,83.79,205,164.2194702
05/01/2023 17:40,83.78,83.95,83.7,83.79,204,164.2194702
05/01/2023 17:45,83.8,83.87,83.66,83.67,198,164.2194702
05/01/2023 17:50,83.66,83.73,83.5,83.63,180,164.2194702
05/01/2023 17:55,83.65,83.74,83.44,83.63,194,164.2194702
05/01/2023 18:00,83.65,83.76,83.57,83.57,184,164.2194702
05/01/2023 18:05,83.6,83.6,83.36,83.36,180,164.2194702
05/01/2023 18:10,83.37,83.39,83.21,83.28,176,164.2194702
05/01/2023 18:15,83.29,83.34,83.1,83.29,186,164.2194702
05/01/2023 18:20,83.29,83.42,83.25,83.3,174,164.2194702
05/01/2023 18:25,83.29,83.71,83.28,83.52,181,164.2194702
05/01/2023 18:30,83.51,83.67,83.45,83.56,186,164.2194702
05/01/2023 18:35,83.55,83.63,83.38,83.43,192,164.2194702
05/01/2023 18:40,83.44,83.51,83.36,83.44,172,164.2194702
05/01/2023 18:45,83.44,83.73,83.42,83.62,208,164.2194702
05/01/2023 18:50,83.6,83.76,83.59,83.67,185,164.2194702
05/01/2023 18:55,83.67,83.99,83.65,83.98,193,164.2194702
05/01/2023 19:00,83.97,84.08,83.92,83.96,168,164.2194702
05/01/2023 19:05,83.95,84,83.86,83.89,167,164.2194702
05/01/2023 19:10,83.89,83.93,83.83,83.83,180,164.2194702
05/01/2023 19:15,83.83,84.05,83.78,84.01,169,164.2194702
05/01/2023 19:20,84.02,84.25,83.99,84.21,176,164.2194702
05/01/2023 19:25,84.2,84.24,84.02,84.03,165,164.2194702
05/01/2023 19:30,84.02,84.03,83.76,83.76,161,164.2194702
05/01/2023 19:35,83.76,83.92,83.75,83.88,166,164.2194702
05/01/2023 19:40,83.89,84,83.75,83.75,159,164.2194702
05/01/2023 19:45,83.76,84.01,83.72,83.94,164,164.2194702
05/01/2023 19:50,83.94,83.98,83.77,83.87,163,164.2194702
05/01/2023 19:55,83.85,83.86,83.64,83.66,159,164.2194702
05/01/2023 20:00,83.67,83.79,83.66,83.73,161,164.2194702
05/01/2023 20:05,83.72,83.77,83.63,83.67,132,164.2194702
05/01/2023 20:10,83.68,83.74,83.64,83.67,138,164.2194702
05/01/2023 20:15,83.65,83.71,83.58,83.6,170,164.2194702
05/01/2023 20:20,83.59,83.72,83.58,83.64,164,164.2194702
05/01/2023 20:25,83.61,83.63,83.47,83.5,163,164.2194702
05/01/2023 20:30,83.48,83.56,83.48,83.48,125,164.2194702
05/01/2023 20:35,83.48,84.05,83.48,83.97,225,164.2194702
05/01/2023 20:40,83.96,84.18,83.89,83.97,221,164.2194702
05/01/2023 20:45,83.97,84.22,83.91,84.19,199,164.2194702
05/01/2023 20:50,84.18,84.25,84.05,84.15,198,164.2194702
05/01/2023 20:55,84.16,84.26,84.04,84.08,186,164.2194702
05/01/2023 21:00,84.09,84.25,84.06,84.1,180,164.2194702
05/01/2023 21:05,84.11,84.17,84,84.01,162,164.2194702
05/01/2023 21:10,84,84.05,83.82,83.88,165,164.2194702
05/01/2023 21:15,83.9,83.94,83.8,83.83,181,164.2194702
05/01/2023 21:20,83.83,83.96,83.82,83.92,172,164.2194702
05/01/2023 21:25,83.93,83.94,83.75,83.76,180,164.2194702
05/01/2023 21:30,83.77,83.9,83.76,83.86,173,164.2194702
05/01/2023 21:35,83.87,83.92,83.83,83.89,151,164.2194702
05/01/2023 21:40,83.92,83.94,83.74,83.76,174,164.2194702
05/01/2023 21:45,83.75,83.91,83.75,83.86,181,164.2194702
05/01/2023 21:50,83.85,84.2,83.85,84.06,180,164.2194702
05/01/2023 21:55,84.07,84.11,83.93,84,176,164.2194702
05/01/2023 22:00,83.99,84.19,83.98,84.09,152,164.2194702
05/01/2023 22:05,84.08,84.13,84.01,84.05,157,164.2194702
05/01/2023 22:10,84.05,84.08,83.84,83.84,168,164.2194702
05/01/2023 22:15,83.83,83.87,83.75,83.78,170,164.2194702
05/01/2023 22:20,83.79,83.79,83.67,83.69,184,164.2194702
05/01/2023 22:25,83.68,83.75,83.6,83.63,168,164.2194702
05/01/2023 22:30,83.64,83.67,83.51,83.55,170,164.2194702
05/01/2023 22:35,83.55,83.6,83.47,83.49,138,164.2194702
05/01/2023 22:40,83.48,83.57,83.39,83.53,161,164.2194702
05/01/2023 22:45,83.51,83.51,83.33,83.42,162,164.2194702
05/01/2023 22:50,83.41,83.53,83.39,83.5,169,164.2194702
05/01/2023 22:55,83.49,83.5,83.33,83.38,156,164.2194702
06/01/2023 16:50,83.12,83.12,81.78,81.78,247,164.2194702
06/01/2023 16:55,81.77,82.04,81.53,81.53,244,164.2194702
06/01/2023 17:00,81.54,81.78,81.41,81.7,255,164.2194702
06/01/2023 17:05,81.67,82.11,81.56,82.01,206,164.2194702
06/01/2023 17:10,82,82.17,81.88,81.94,220,164.2194702
06/01/2023 17:15,81.95,82.77,81.93,82.51,241,164.2194702
06/01/2023 17:20,82.51,82.81,82.19,82.81,240,164.2194702
06/01/2023 17:25,82.8,83.13,82.69,83.03,240,164.2194702
06/01/2023 17:30,83.02,83.51,82.89,83.43,192,164.2194702
06/01/2023 17:35,83.41,83.5,82.89,83.09,236,164.2194702
06/01/2023 17:40,83.09,83.12,82.78,82.87,195,164.2194702
06/01/2023 17:45,82.88,83.26,82.87,83.23,210,164.2194702
06/01/2023 17:50,83.23,83.53,83.2,83.46,192,164.2194702
06/01/2023 17:55,83.44,83.58,83.4,83.54,167,164.2194702
06/01/2023 18:00,83.57,83.57,83.26,83.35,206,164.2194702
06/01/2023 18:05,83.34,83.86,83.33,83.7,217,164.2194702
06/01/2023 18:10,83.72,84.06,83.71,84.06,203,164.2194702
06/01/2023 18:15,84.06,84.31,83.94,84.17,214,164.2194702
06/01/2023 18:20,84.16,84.38,84.15,84.21,197,164.2194702
06/01/2023 18:25,84.22,84.36,84.02,84.03,179,164.2194702
06/01/2023 18:30,84.02,84.08,83.81,83.87,194,164.2194702
06/01/2023 18:35,83.86,84.18,83.86,84.18,191,164.2194702
06/01/2023 18:40,84.2,84.31,83.96,84.07,187,164.2194702
06/01/2023 18:45,84.07,84.18,83.88,84.16,221,164.2194702
06/01/2023 18:50,84.17,84.24,84.09,84.18,208,164.2194702
06/01/2023 18:55,84.17,84.33,84.14,84.2,186,164.2194702
06/01/2023 19:00,84.2,84.32,84.11,84.3,173,164.2194702
06/01/2023 19:05,84.3,84.86,84.3,84.75,189,164.2194702
06/01/2023 19:10,84.73,84.83,84.62,84.62,174,164.2194702
06/01/2023 19:15,84.63,84.89,84.63,84.74,171,164.2194702
06/01/2023 19:20,84.75,84.99,84.69,84.96,159,164.2194702
06/01/2023 19:25,84.95,85.09,84.79,84.86,197,164.2194702
06/01/2023 19:30,84.87,84.89,84.62,84.72,162,164.2194702
06/01/2023 19:35,84.74,84.83,84.71,84.81,166,164.2194702
06/01/2023 19:40,84.8,85.03,84.8,85.02,178,164.2194702
06/01/2023 19:45,85.01,85.12,84.98,85.06,183,164.2194702
06/01/2023 19:50,85.06,85.13,84.99,85.08,168,164.2194702
06/01/2023 19:55,85.08,85.12,84.9,84.98,169,164.2194702
06/01/2023 20:00,84.99,85.04,84.88,84.91,165,164.2194702
06/01/2023 20:05,84.91,84.91,84.7,84.79,159,164.2194702
06/01/2023 20:10,84.79,84.88,84.7,84.87,172,164.2194702
06/01/2023 20:15,84.88,84.95,84.83,84.89,180,164.2194702
06/01/2023 20:20,84.89,85.13,84.89,85.04,185,164.2194702
06/01/2023 20:25,85.06,85.22,85.02,85.2,139,164.2194702
06/01/2023 20:30,85.22,85.31,85.14,85.16,139,164.2194702
06/01/2023 20:35,85.16,85.23,85.1,85.17,140,164.2194702
06/01/2023 20:40,85.16,85.36,85.13,85.31,144,164.2194702
06/01/2023 20:45,85.3,85.45,85.26,85.45,174,164.2194702
06/01/2023 20:50,85.45,85.45,85.25,85.35,173,164.2194702
06/01/2023 20:55,85.34,85.48,85.34,85.47,162,164.2194702
06/01/2023 21:00,85.49,85.63,85.43,85.47,159,164.2194702
06/01/2023 21:05,85.47,85.47,85.31,85.47,138,164.2194702
06/01/2023 21:10,85.46,85.49,85.32,85.38,160,164.2194702
06/01/2023 21:15,85.4,85.44,85.25,85.31,177,164.2194702
06/01/2023 21:20,85.29,85.33,85.24,85.33,154,164.2194702
06/01/2023 21:25,85.34,85.69,85.34,85.6,165,164.2194702
06/01/2023 21:30,85.6,85.63,85.51,85.58,174,164.2194702
06/01/2023 21:35,85.57,85.84,85.57,85.77,174,164.2194702
06/01/2023 21:40,85.79,85.79,85.47,85.5,193,164.2194702
06/01/2023 21:45,85.51,85.61,85.46,85.58,156,164.2194702
06/01/2023 21:50,85.58,85.69,85.5,85.65,152,164.2194702
06/01/2023 21:55,85.63,85.84,85.56,85.81,139,164.2194702
06/01/2023 22:00,85.82,85.92,85.76,85.92,158,164.2194702
06/01/2023 22:05,85.91,86.14,85.85,86.14,151,164.2194702
06/01/2023 22:10,86.13,86.14,86.03,86.09,169,164.2194702
06/01/2023 22:15,86.1,86.24,85.95,86.23,163,164.2194702
06/01/2023 22:20,86.22,86.34,86.17,86.26,163,164.2194702
06/01/2023 22:25,86.27,86.28,86.13,86.27,157,164.2194702
06/01/2023 22:30,86.28,86.38,86.16,86.21,171,164.2194702
06/01/2023 22:35,86.2,86.21,86,86.08,172,164.2194702
06/01/2023 22:40,86.07,86.08,86,86.07,157,164.2194702
06/01/2023 22:45,86.07,86.24,86.05,86.22,174,164.2194702
06/01/2023 22:50,86.2,86.25,86.15,86.23,157,164.2194702
06/01/2023 22:55,86.24,86.31,86.2,86.24,137,164.2194702
09/01/2023 16:50,88.48,88.56,87.91,88.23,244,164.2194702
09/01/2023 16:55,88.27,88.46,87.9,88.26,230,164.2194702
09/01/2023 17:00,88.26,88.75,88.25,88.64,219,164.2194702
09/01/2023 17:05,88.62,89.13,88.53,89,220,164.2194702
09/01/2023 17:10,89.01,89.13,88.53,89.12,204,164.2194702
09/01/2023 17:15,89.12,89.26,88.98,89.23,226,164.2194702
09/01/2023 17:20,89.22,89.23,88.71,88.79,215,164.2194702
09/01/2023 17:25,88.78,88.91,88.46,88.59,198,164.2194702
09/01/2023 17:30,88.6,88.69,88.42,88.54,201,164.2194702
09/01/2023 17:35,88.53,88.73,88.37,88.39,201,164.2194702
09/01/2023 17:40,88.41,88.54,88.36,88.48,199,164.2194702
09/01/2023 17:45,88.49,88.87,88.39,88.87,185,164.2194702
09/01/2023 17:50,88.89,89.15,88.85,89,203,164.2194702
09/01/2023 17:55,89.02,89.08,88.82,88.93,215,164.2194702
09/01/2023 18:00,88.94,89.15,88.93,89.07,181,164.2194702
09/01/2023 18:05,89.04,89.15,88.97,89.15,148,164.2194702
09/01/2023 18:10,89.16,89.18,88.82,88.85,179,164.2194702
09/01/2023 18:15,88.86,89.06,88.76,89.01,199,164.2194702
09/01/2023 18:20,89.04,89.23,89,89.23,156,164.2194702
09/01/2023 18:25,89.23,89.25,89.14,89.25,175,164.2194702
09/01/2023 18:30,89.24,89.37,89.21,89.24,189,164.2194702
09/01/2023 18:35,89.23,89.25,89.04,89.22,163,164.2194702
09/01/2023 18:40,89.24,89.27,89.09,89.25,144,164.2194702
09/01/2023 18:45,89.26,89.47,89.25,89.35,205,164.2194702
09/01/2023 18:50,89.35,89.35,89.03,89.03,205,164.2194702
09/01/2023 18:55,89.04,89.08,88.96,89.06,151,164.2194702
09/01/2023 19:00,89.06,89.24,89.06,89.14,141,164.2194702
09/01/2023 19:05,89.13,89.17,88.99,89.1,171,164.2194702
09/01/2023 19:10,89.09,89.14,88.98,89.11,191,164.2194702
09/01/2023 19:15,89.13,89.19,89.06,89.15,181,164.2194702
09/01/2023 19:20,89.16,89.2,88.99,89.04,157,164.2194702
09/01/2023 19:25,89.03,89.09,88.97,88.97,180,164.2194702
09/01/2023 19:30,88.97,89.03,88.87,88.96,157,164.2194702
09/01/2023 19:35,88.97,89.07,88.95,89.06,173,164.2194702
09/01/2023 19:40,89.07,89.07,88.93,89.01,156,164.2194702
09/01/2023 19:45,89,89.07,88.94,89.01,159,164.2194702
09/01/2023 19:50,89.02,89.03,88.68,88.68,170,164.2194702
09/01/2023 19:55,88.7,88.7,88.52,88.54,164,164.2194702
09/01/2023 20:00,88.54,88.62,88.49,88.55,164,164.2194702
09/01/2023 20:05,88.54,88.75,88.5,88.74,165,164.2194702
09/01/2023 20:10,88.75,88.91,88.69,88.88,133,164.2194702
09/01/2023 20:15,88.87,88.98,88.74,88.74,165,164.2194702
09/01/2023 20:20,88.73,88.93,88.68,88.85,164,164.2194702
09/01/2023 20:25,88.85,89.06,88.78,89.05,131,164.2194702
09/01/2023 20:30,89.05,89.19,89.03,89.18,139,164.2194702
09/01/2023 20:35,89.17,89.33,89.16,89.32,152,164.2194702
09/01/2023 20:40,89.32,89.35,89.24,89.3,139,164.2194702
09/01/2023 20:45,89.3,89.31,89.05,89.18,189,164.2194702
09/01/2023 20:50,89.17,89.17,88.84,88.95,195,164.2194702
09/01/2023 20:55,88.94,88.96,88.49,88.5,210,164.2194702
09/01/2023 21:00,88.49,88.55,88.28,88.39,224,164.2194702
09/01/2023 21:05,88.4,88.41,88.26,88.3,197,164.2194702
09/01/2023 21:10,88.29,88.47,88.29,88.44,173,164.2194702
09/01/2023 21:15,88.39,88.61,88.39,88.54,191,164.2194702
09/01/2023 21:20,88.55,88.55,88.23,88.48,197,164.2194702
09/01/2023 21:25,88.48,88.57,88.41,88.51,185,164.2194702
09/01/2023 21:30,88.49,88.57,88.45,88.51,175,164.2194702
09/01/2023 21:35,88.5,88.68,88.48,88.57,188,164.2194702
09/01/2023 21:40,88.59,88.68,88.48,88.55,173,164.2194702
09/01/2023 21:45,88.57,88.59,88.33,88.39,168,164.2194702
09/01/2023 21:50,88.37,88.4,88.16,88.2,169,164.2194702
09/01/2023 21:55,88.21,88.21,88.07,88.17,178,164.2194702
09/01/2023 22:00,88.16,88.23,88.03,88.09,165,164.2194702
09/01/2023 22:05,88.09,88.14,88.01,88.05,177,164.2194702
09/01/2023 22:10,88.04,88.05,87.62,87.68,189,164.2194702
09/01/2023 22:15,87.67,87.76,87.59,87.71,206,164.2194702
09/01/2023 22:20,87.71,87.82,87.63,87.77,179,164.2194702
09/01/2023 22:25,87.77,87.86,87.63,87.63,214,164.2194702
09/01/2023 22:30,87.64,87.77,87.55,87.73,187,164.2194702
09/01/2023 22:35,87.74,87.88,87.7,87.73,172,164.2194702
09/01/2023 22:40,87.74,87.81,87.67,87.67,193,164.2194702
09/01/2023 22:45,87.69,87.73,87.45,87.58,205,164.2194702
09/01/2023 22:50,87.56,87.58,87.35,87.47,191,164.2194702
09/01/2023 22:55,87.46,87.57,87.4,87.55,190,164.2194702
10/01/2023 16:50,87.35,88.97,87.35,88.61,207,164.2194702
10/01/2023 16:55,88.61,88.87,88.21,88.25,245,164.2194702
10/01/2023 17:00,88.21,88.73,87.87,88.1,216,164.2194702
10/01/2023 17:05,88.12,88.78,87.98,88.68,222,164.2194702
10/01/2023 17:10,88.71,89,88.64,88.78,206,164.2194702
10/01/2023 17:15,88.76,88.79,88.34,88.52,230,164.2194702
10/01/2023 17:20,88.53,88.92,88.53,88.81,210,164.2194702
10/01/2023 17:25,88.76,89.63,88.74,89.63,207,164.2194702
10/01/2023 17:30,89.63,90.16,89.55,89.85,206,164.2194702
10/01/2023 17:35,89.86,89.88,89.45,89.66,226,164.2194702
10/01/2023 17:40,89.65,89.88,89.59,89.69,221,164.2194702
10/01/2023 17:45,89.58,89.58,88.68,88.77,266,164.2194702
10/01/2023 17:50,88.77,88.88,88.52,88.86,204,164.2194702
10/01/2023 17:55,88.82,88.89,88.51,88.52,221,164.2194702
10/01/2023 18:00,88.53,88.72,88.26,88.65,213,164.2194702
10/01/2023 18:05,88.65,89.2,88.53,89.19,235,164.2194702
10/01/2023 18:10,89.2,89.46,89.1,89.39,214,164.2194702
10/01/2023 18:15,89.38,89.44,89.24,89.42,212,164.2194702
10/01/2023 18:20,89.44,89.53,89.31,89.53,191,164.2194702
10/01/2023 18:25,89.5,89.72,89.39,89.65,214,164.2194702
10/01/2023 18:30,89.63,89.81,89.49,89.69,222,164.2194702
10/01/2023 18:35,89.7,89.72,89.37,89.54,217,164.2194702
10/01/2023 18:40,89.54,89.7,89.21,89.43,217,164.2194702
10/01/2023 18:45,89.43,89.45,89.22,89.35,225,164.2194702
10/01/2023 18:50,89.36,89.38,89.1,89.14,250,164.2194702
10/01/2023 18:55,89.15,89.47,89.14,89.43,187,164.2194702
10/01/2023 19:00,89.39,89.57,89.28,89.47,212,164.2194702
10/01/2023 19:05,89.5,89.55,89.26,89.28,162,164.2194702
10/01/2023 19:10,89.28,89.37,89.17,89.21,199,164.2194702
