Datetime,open,high,low,close,Volume,Average Volume
03/01/2023 22:20,89.41,89.49,89.33,89.38,159,152.4158945
03/01/2023 22:25,89.39,89.59,89.39,89.57,142,152.4158945
03/01/2023 22:30,89.56,89.71,89.54,89.54,141,152.4158945
03/01/2023 22:35,89.55,89.58,89.37,89.45,143,152.4158945
03/01/2023 22:40,89.47,89.56,89.43,89.52,145,152.4158945
03/01/2023 22:45,89.52,89.65,89.45,89.6,160,152.4158945
03/01/2023 22:50,89.58,89.69,89.46,89.46,144,152.4158945
03/01/2023 22:55,89.47,89.54,89.27,89.29,145,152.4158945
04/01/2023 16:50,89.13,89.2,88.82,89.13,216,152.4158945
04/01/2023 16:55,89.15,89.59,89.06,89.25,208,152.4158945
04/01/2023 17:00,89.24,89.27,88.66,88.81,208,152.4158945
04/01/2023 17:05,88.81,89.04,88.56,88.73,246,152.4158945
04/01/2023 17:10,88.73,88.85,88.49,88.56,183,152.4158945
04/01/2023 17:15,88.56,89.1,88.12,88.52,216,152.4158945
04/01/2023 17:20,88.49,88.62,87.87,87.93,200,152.4158945
04/01/2023 17:25,87.92,88,87.5,87.59,230,152.4158945
04/01/2023 17:30,87.57,87.89,87.57,87.72,213,152.4158945
04/01/2023 17:35,87.69,87.85,87.35,87.35,198,152.4158945
04/01/2023 17:40,87.36,87.52,87.27,87.44,191,152.4158945
04/01/2023 17:45,87.43,87.57,87.28,87.44,185,152.4158945
04/01/2023 17:50,87.42,87.76,87.42,87.62,200,152.4158945
04/01/2023 17:55,87.6,87.94,87.48,87.94,177,152.4158945
04/01/2023 18:00,87.94,88.28,87.93,88.18,192,152.4158945
04/01/2023 18:05,88.17,88.23,87.97,87.98,153,152.4158945
04/01/2023 18:10,87.97,88.07,87.89,88.04,152,152.4158945
04/01/2023 18:15,88.05,88.17,87.9,87.94,161,152.4158945
04/01/2023 18:20,87.96,88.01,87.74,87.81,176,152.4158945
04/01/2023 18:25,87.81,87.92,87.61,87.63,166,152.4158945
04/01/2023 18:30,87.6,88.27,87.6,88.22,187,152.4158945
04/01/2023 18:35,88.22,88.33,88.12,88.14,146,152.4158945
04/01/2023 18:40,88.14,88.34,88.07,88.33,138,152.4158945
04/01/2023 18:45,88.34,88.78,88.33,88.76,192,152.4158945
04/01/2023 18:50,88.76,88.84,88.57,88.79,193,152.4158945
04/01/2023 18:55,88.76,88.87,88.73,88.84,166,152.4158945
04/01/2023 19:00,88.84,88.84,88.71,88.81,160,152.4158945
04/01/2023 19:05,88.81,88.84,88.71,88.77,157,152.4158945
04/01/2023 19:10,88.77,88.83,88.64,88.65,144,152.4158945
04/01/2023 19:15,88.69,88.71,88.54,88.61,167,152.4158945
04/01/2023 19:20,88.61,88.71,88.53,88.64,144,152.4158945
04/01/2023 19:25,88.62,88.78,88.6,88.76,130,152.4158945
04/01/2023 19:30,88.76,88.87,88.72,88.86,146,152.4158945
04/01/2023 19:35,88.87,88.88,88.75,88.84,145,152.4158945
04/01/2023 19:40,88.85,88.85,88.65,88.66,134,152.4158945
04/01/2023 19:45,88.66,88.83,88.62,88.83,122,152.4158945
04/01/2023 19:50,88.81,88.96,88.79,88.89,155,152.4158945
04/01/2023 19:55,88.89,88.93,88.8,88.84,124,152.4158945
04/01/2023 20:00,88.83,88.85,88.74,88.79,138,152.4158945
04/01/2023 20:05,88.79,88.86,88.69,88.73,128,152.4158945
04/01/2023 20:10,88.74,88.74,88.36,88.36,135,152.4158945
04/01/2023 20:15,88.37,88.37,87.98,88.16,184,152.4158945
04/01/2023 20:20,88.17,88.28,88.11,88.27,130,152.4158945
04/01/2023 20:25,88.26,88.35,88.19,88.29,137,152.4158945
04/01/2023 20:30,88.3,88.49,88.28,88.48,144,152.4158945
04/01/2023 20:35,88.47,88.57,88.41,88.54,123,152.4158945
04/01/2023 20:40,88.52,88.6,88.46,88.48,124,152.4158945
04/01/2023 20:45,88.48,88.52,88.44,88.49,122,152.4158945
04/01/2023 20:50,88.48,88.56,88.44,88.51,137,152.4158945
04/01/2023 20:55,88.49,88.5,88.4,88.49,137,152.4158945
04/01/2023 21:00,88.48,88.5,88.29,88.38,122,152.4158945
04/01/2023 21:05,88.39,88.43,88.37,88.37,129,152.4158945
04/01/2023 21:10,88.37,88.37,88.23,88.25,115,152.4158945
04/01/2023 21:15,88.3,88.72,87.44,87.62,248,152.4158945
04/01/2023 21:20,87.63,88.18,87.58,87.77,242,152.4158945
04/01/2023 21:25,87.72,88.03,87.64,87.89,242,152.4158945
04/01/2023 21:30,87.9,88.42,87.87,88.25,217,152.4158945
04/01/2023 21:35,88.24,88.4,88.01,88.07,204,152.4158945
04/01/2023 21:40,88.09,88.16,87.58,87.67,219,152.4158945
04/01/2023 21:45,87.65,87.72,87.49,87.59,194,152.4158945
04/01/2023 21:50,87.61,87.81,87.57,87.72,205,152.4158945
04/01/2023 21:55,87.73,88.1,87.7,87.94,202,152.4158945
04/01/2023 22:00,87.98,87.98,87.84,87.86,201,152.4158945
04/01/2023 22:05,87.85,87.98,87.72,87.87,179,152.4158945
04/01/2023 22:10,87.87,88.21,87.85,88.09,190,152.4158945
04/01/2023 22:15,88.1,88.29,88.06,88.27,206,152.4158945
04/01/2023 22:20,88.29,88.29,87.95,88.04,192,152.4158945
04/01/2023 22:25,88.02,88.08,87.88,88.01,188,152.4158945
04/01/2023 22:30,88.02,88.12,88,88.03,201,152.4158945
04/01/2023 22:35,88.04,88.06,87.75,87.87,202,152.4158945
04/01/2023 22:40,87.88,87.97,87.69,87.7,192,152.4158945
04/01/2023 22:45,87.69,87.72,87.58,87.62,187,152.4158945
04/01/2023 22:50,87.64,87.64,87.35,87.46,176,152.4158945
04/01/2023 22:55,87.47,87.47,87.3,87.4,178,152.4158945
05/01/2023 16:50,88.06,88.06,87.14,87.34,199,152.4158945
05/01/2023 16:55,87.37,87.5,86.82,86.91,224,152.4158945
05/01/2023 17:00,86.9,86.93,86.59,86.64,212,152.4158945
05/01/2023 17:05,86.62,86.84,86.54,86.69,205,152.4158945
05/01/2023 17:10,86.7,87.19,86.69,87.02,200,152.4158945
05/01/2023 17:15,87.03,87.22,86.94,87,214,152.4158945
05/01/2023 17:20,87.01,87.33,86.75,87.07,203,152.4158945
05/01/2023 17:25,87.1,87.41,86.95,87.35,202,152.4158945
05/01/2023 17:30,87.36,87.39,86.81,86.92,241,152.4158945
05/01/2023 17:35,86.9,87.08,86.76,86.77,184,152.4158945
05/01/2023 17:40,86.76,86.99,86.74,86.87,170,152.4158945
05/01/2023 17:45,86.86,86.91,86.61,86.61,161,152.4158945
05/01/2023 17:50,86.62,86.69,86.52,86.61,143,152.4158945
05/01/2023 17:55,86.62,86.73,86.47,86.65,170,152.4158945
05/01/2023 18:00,86.66,86.73,86.53,86.54,156,152.4158945
05/01/2023 18:05,86.56,86.58,86.45,86.45,187,152.4158945
05/01/2023 18:10,86.46,86.48,86.35,86.44,163,152.4158945
05/01/2023 18:15,86.43,86.58,86.41,86.56,182,152.4158945
05/01/2023 18:20,86.56,86.56,86.39,86.47,148,152.4158945
05/01/2023 18:25,86.46,86.73,86.42,86.56,156,152.4158945
05/01/2023 18:30,86.55,86.62,86.47,86.51,164,152.4158945
05/01/2023 18:35,86.52,86.6,86.39,86.43,173,152.4158945
05/01/2023 18:40,86.44,86.51,86.19,86.28,153,152.4158945
05/01/2023 18:45,86.27,86.4,86.12,86.22,221,152.4158945
05/01/2023 18:50,86.22,86.48,86.19,86.44,161,152.4158945
05/01/2023 18:55,86.43,86.72,86.39,86.71,169,152.4158945
05/01/2023 19:00,86.68,86.81,86.65,86.7,182,152.4158945
05/01/2023 19:05,86.72,86.74,86.62,86.63,133,152.4158945
05/01/2023 19:10,86.65,86.66,86.49,86.49,146,152.4158945
05/01/2023 19:15,86.5,86.69,86.47,86.68,162,152.4158945
05/01/2023 19:20,86.67,86.88,86.65,86.78,142,152.4158945
05/01/2023 19:25,86.77,86.78,86.57,86.58,171,152.4158945
05/01/2023 19:30,86.57,86.63,86.39,86.4,155,152.4158945
05/01/2023 19:35,86.41,86.68,86.36,86.67,166,152.4158945
05/01/2023 19:40,86.65,86.72,86.49,86.52,160,152.4158945
05/01/2023 19:45,86.52,86.87,86.51,86.84,146,152.4158945
05/01/2023 19:50,86.84,86.9,86.7,86.78,137,152.4158945
05/01/2023 19:55,86.78,86.79,86.59,86.6,142,152.4158945
05/01/2023 20:00,86.61,86.65,86.5,86.53,124,152.4158945
05/01/2023 20:05,86.52,86.56,86.42,86.46,111,152.4158945
05/01/2023 20:10,86.46,86.51,86.33,86.33,128,152.4158945
05/01/2023 20:15,86.32,86.37,86.24,86.35,140,152.4158945
05/01/2023 20:20,86.34,86.42,86.29,86.31,135,152.4158945
05/01/2023 20:25,86.31,86.31,86.06,86.07,100,152.4158945
05/01/2023 20:30,86.07,86.26,86.05,86.25,118,152.4158945
05/01/2023 20:35,86.26,86.81,86.26,86.72,220,152.4158945
05/01/2023 20:40,86.73,86.98,86.63,86.76,202,152.4158945
05/01/2023 20:45,86.75,86.89,86.69,86.81,204,152.4158945
05/01/2023 20:50,86.82,86.85,86.68,86.79,163,152.4158945
05/01/2023 20:55,86.8,86.86,86.74,86.79,162,152.4158945
05/01/2023 21:00,86.77,86.88,86.73,86.77,167,152.4158945
05/01/2023 21:05,86.76,86.8,86.71,86.72,155,152.4158945
05/01/2023 21:10,86.71,86.76,86.48,86.48,172,152.4158945
05/01/2023 21:15,86.5,86.62,86.43,86.51,163,152.4158945
05/01/2023 21:20,86.52,86.67,86.51,86.65,141,152.4158945
05/01/2023 21:25,86.64,86.65,86.47,86.51,154,152.4158945
05/01/2023 21:30,86.51,86.67,86.5,86.66,164,152.4158945
05/01/2023 21:35,86.67,86.68,86.58,86.63,158,152.4158945
05/01/2023 21:40,86.62,86.65,86.51,86.53,153,152.4158945
05/01/2023 21:45,86.52,86.6,86.52,86.58,137,152.4158945
05/01/2023 21:50,86.56,86.82,86.55,86.73,165,152.4158945
05/01/2023 21:55,86.74,86.82,86.69,86.74,145,152.4158945
05/01/2023 22:00,86.75,87,86.73,86.92,146,152.4158945
05/01/2023 22:05,86.91,86.95,86.85,86.9,142,152.4158945
05/01/2023 22:10,86.92,86.96,86.72,86.73,138,152.4158945
05/01/2023 22:15,86.74,86.74,86.64,86.68,145,152.4158945
05/01/2023 22:20,86.69,86.7,86.54,86.55,101,152.4158945
05/01/2023 22:25,86.56,86.59,86.49,86.55,145,152.4158945
05/01/2023 22:30,86.57,86.59,86.43,86.46,140,152.4158945
05/01/2023 22:35,86.45,86.46,86.3,86.32,132,152.4158945
05/01/2023 22:40,86.31,86.31,86.15,86.27,134,152.4158945
05/01/2023 22:45,86.29,86.31,86.18,86.28,140,152.4158945
05/01/2023 22:50,86.27,86.37,86.27,86.35,126,152.4158945
05/01/2023 22:55,86.34,86.4,86.23,86.29,130,152.4158945
06/01/2023 16:50,86.17,86.46,85.47,85.52,219,152.4158945
06/01/2023 16:55,85.51,85.51,85.11,85.11,219,152.4158945
06/01/2023 17:00,85.1,85.19,84.85,85.16,229,152.4158945
06/01/2023 17:05,85.17,85.4,85.13,85.38,227,152.4158945
06/01/2023 17:10,85.4,85.68,85.19,85.21,209,152.4158945
06/01/2023 17:15,85.2,85.8,85.12,85.58,237,152.4158945
06/01/2023 17:20,85.57,86.01,85.35,85.98,222,152.4158945
06/01/2023 17:25,85.99,86.17,85.79,86.09,229,152.4158945
06/01/2023 17:30,86.11,86.13,85.78,85.97,203,152.4158945
06/01/2023 17:35,85.95,86.02,85.71,85.99,238,152.4158945
06/01/2023 17:40,86,86.03,85.64,85.67,215,152.4158945
06/01/2023 17:45,85.68,85.92,85.67,85.84,194,152.4158945
06/01/2023 17:50,85.84,86.11,85.81,86.04,171,152.4158945
06/01/2023 17:55,86.04,86.11,85.98,85.98,152,152.4158945
06/01/2023 18:00,85.98,85.99,85.72,85.74,177,152.4158945
06/01/2023 18:05,85.74,86.07,85.7,85.97,181,152.4158945
06/01/2023 18:10,85.97,86.2,85.92,86.14,163,152.4158945
06/01/2023 18:15,86.15,86.61,85.99,86.56,195,152.4158945
06/01/2023 18:20,86.57,86.75,86.53,86.66,194,152.4158945
06/01/2023 18:25,86.65,86.83,86.58,86.59,152,152.4158945
06/01/2023 18:30,86.6,86.61,86.11,86.18,168,152.4158945
06/01/2023 18:35,86.2,86.41,86.15,86.32,176,152.4158945
06/01/2023 18:40,86.32,86.48,86.22,86.25,174,152.4158945
06/01/2023 18:45,86.25,86.48,86.2,86.48,186,152.4158945
06/01/2023 18:50,86.47,86.48,86.32,86.41,181,152.4158945
06/01/2023 18:55,86.4,86.44,86.19,86.23,167,152.4158945
06/01/2023 19:00,86.24,86.32,86.18,86.2,149,152.4158945
06/01/2023 19:05,86.19,86.59,86.19,86.5,171,152.4158945
06/01/2023 19:10,86.48,86.51,86.23,86.25,167,152.4158945
06/01/2023 19:15,86.26,86.47,86.24,86.43,175,152.4158945
06/01/2023 19:20,86.42,86.52,86.24,86.24,160,152.4158945
06/01/2023 19:25,86.25,86.33,86.24,86.25,167,152.4158945
06/01/2023 19:30,86.27,86.3,86.19,86.26,159,152.4158945
06/01/2023 19:35,86.25,86.28,86.05,86.06,167,152.4158945
06/01/2023 19:40,86.05,86.13,85.97,86.1,172,152.4158945
06/01/2023 19:45,86.1,86.16,85.99,86.03,155,152.4158945
06/01/2023 19:50,86.02,86.06,85.91,86.05,144,152.4158945
06/01/2023 19:55,86.05,86.07,85.88,85.98,132,152.4158945
06/01/2023 20:00,85.99,86.04,85.9,85.97,132,152.4158945
06/01/2023 20:05,85.96,85.99,85.72,85.73,161,152.4158945
06/01/2023 20:10,85.72,85.74,85.58,85.74,153,152.4158945
06/01/2023 20:15,85.72,85.89,85.68,85.87,154,152.4158945
06/01/2023 20:20,85.86,86.05,85.86,86.04,142,152.4158945
06/01/2023 20:25,86.04,86.17,86.03,86.15,121,152.4158945
06/01/2023 20:30,86.14,86.17,86.05,86.12,135,152.4158945
06/01/2023 20:35,86.12,86.19,86.05,86.15,122,152.4158945
06/01/2023 20:40,86.15,86.22,86.12,86.19,130,152.4158945
06/01/2023 20:45,86.18,86.26,86.12,86.2,145,152.4158945
06/01/2023 20:50,86.2,86.22,86.12,86.17,141,152.4158945
06/01/2023 20:55,86.17,86.24,86.14,86.2,145,152.4158945
06/01/2023 21:00,86.21,86.4,86.21,86.38,113,152.4158945
06/01/2023 21:05,86.38,86.38,86.25,86.27,122,152.4158945
06/01/2023 21:10,86.27,86.34,86.21,86.26,113,152.4158945
06/01/2023 21:15,86.27,86.32,86.22,86.3,120,152.4158945
06/01/2023 21:20,86.31,86.34,86.24,86.33,116,152.4158945
06/01/2023 21:25,86.33,86.59,86.29,86.52,146,152.4158945
06/01/2023 21:30,86.52,86.63,86.51,86.58,129,152.4158945
06/01/2023 21:35,86.57,86.84,86.57,86.79,148,152.4158945
06/01/2023 21:40,86.8,86.81,86.56,86.61,152,152.4158945
06/01/2023 21:45,86.62,86.65,86.56,86.63,130,152.4158945
06/01/2023 21:50,86.62,86.79,86.61,86.78,93,152.4158945
06/01/2023 21:55,86.75,86.83,86.65,86.8,108,152.4158945
06/01/2023 22:00,86.81,86.84,86.68,86.75,136,152.4158945
06/01/2023 22:05,86.74,86.94,86.71,86.94,154,152.4158945
06/01/2023 22:10,86.93,87.13,86.9,87.09,156,152.4158945
06/01/2023 22:15,87.1,87.35,87.08,87.3,158,152.4158945
06/01/2023 22:20,87.29,87.36,87.26,87.32,153,152.4158945
06/01/2023 22:25,87.33,87.34,87.17,87.29,160,152.4158945
06/01/2023 22:30,87.28,87.37,87.25,87.31,132,152.4158945
06/01/2023 22:35,87.31,87.31,87.15,87.25,143,152.4158945
06/01/2023 22:40,87.26,87.29,87.22,87.29,117,152.4158945
06/01/2023 22:45,87.3,87.53,87.29,87.53,151,152.4158945
06/01/2023 22:50,87.53,87.63,87.48,87.61,147,152.4158945
06/01/2023 22:55,87.62,87.68,87.56,87.59,131,152.4158945
09/01/2023 16:50,88.65,88.88,88.27,88.58,218,152.4158945
09/01/2023 16:55,88.61,88.81,88.19,88.66,236,152.4158945
09/01/2023 17:00,88.66,89.07,88.64,88.96,217,152.4158945
09/01/2023 17:05,88.96,89.24,88.9,89.15,206,152.4158945
09/01/2023 17:10,89.16,89.16,88.88,89.1,238,152.4158945
09/01/2023 17:15,89.09,89.26,89.03,89.26,199,152.4158945
09/01/2023 17:20,89.27,89.34,89.16,89.29,197,152.4158945
09/01/2023 17:25,89.28,89.42,89.15,89.29,172,152.4158945
09/01/2023 17:30,89.31,89.44,89.16,89.23,170,152.4158945
09/01/2023 17:35,89.24,89.4,89.2,89.22,196,152.4158945
09/01/2023 17:40,89.23,89.33,89.16,89.22,186,152.4158945
09/01/2023 17:45,89.2,89.24,89.04,89.19,180,152.4158945
09/01/2023 17:50,89.21,89.65,89.18,89.62,172,152.4158945
09/01/2023 17:55,89.61,89.73,89.55,89.72,174,152.4158945
09/01/2023 18:00,89.73,89.81,89.65,89.8,167,152.4158945
09/01/2023 18:05,89.8,89.84,89.64,89.65,149,152.4158945
09/01/2023 18:10,89.65,89.69,89.36,89.42,165,152.4158945
09/01/2023 18:15,89.42,89.51,89.32,89.47,180,152.4158945
09/01/2023 18:20,89.46,89.78,89.41,89.7,175,152.4158945
09/01/2023 18:25,89.7,89.82,89.61,89.67,160,152.4158945
09/01/2023 18:30,89.68,89.81,89.66,89.74,179,152.4158945
09/01/2023 18:35,89.72,89.75,89.58,89.68,160,152.4158945
09/01/2023 18:40,89.68,89.89,89.64,89.81,133,152.4158945
09/01/2023 18:45,89.81,89.89,89.7,89.73,166,152.4158945
09/01/2023 18:50,89.73,89.86,89.67,89.74,150,152.4158945
09/01/2023 18:55,89.73,89.81,89.69,89.81,134,152.4158945
09/01/2023 19:00,89.81,89.85,89.72,89.79,127,152.4158945
09/01/2023 19:05,89.77,89.86,89.7,89.83,143,152.4158945
09/01/2023 19:10,89.84,89.84,89.73,89.82,159,152.4158945
09/01/2023 19:15,89.82,89.84,89.69,89.74,157,152.4158945
09/01/2023 19:20,89.73,89.81,89.67,89.79,142,152.4158945
09/01/2023 19:25,89.79,89.87,89.75,89.77,145,152.4158945
09/01/2023 19:30,89.76,89.77,89.59,89.64,143,152.4158945
09/01/2023 19:35,89.63,89.87,89.63,89.86,140,152.4158945
09/01/2023 19:40,89.88,89.89,89.78,89.88,132,152.4158945
09/01/2023 19:45,89.87,89.89,89.78,89.8,129,152.4158945
09/01/2023 19:50,89.8,89.82,89.62,89.63,136,152.4158945
09/01/2023 19:55,89.62,89.66,89.55,89.56,160,152.4158945
09/01/2023 20:00,89.56,89.68,89.54,89.61,148,152.4158945
09/01/2023 20:05,89.6,89.73,89.55,89.73,140,152.4158945
09/01/2023 20:10,89.72,89.82,89.72,89.77,128,152.4158945
09/01/2023 20:15,89.78,89.85,89.74,89.77,119,152.4158945
09/01/2023 20:20,89.76,89.85,89.74,89.74,134,152.4158945
09/01/2023 20:25,89.74,89.87,89.69,89.84,126,152.4158945
09/01/2023 20:30,89.83,89.94,89.83,89.9,119,152.4158945
09/01/2023 20:35,89.9,90.04,89.9,89.96,113,152.4158945
09/01/2023 20:40,89.96,89.96,89.84,89.94,120,152.4158945
09/01/2023 20:45,89.92,89.94,89.77,89.8,154,152.4158945
09/01/2023 20:50,89.79,89.8,89.64,89.73,165,152.4158945
09/01/2023 20:55,89.74,89.74,89.33,89.33,170,152.4158945
09/01/2023 21:00,89.32,89.35,89.03,89.12,185,152.4158945
09/01/2023 21:05,89.12,89.17,89.03,89.11,179,152.4158945
09/01/2023 21:10,89.1,89.22,89.09,89.17,140,152.4158945
09/01/2023 21:15,89.14,89.35,89.14,89.3,151,152.4158945
09/01/2023 21:20,89.29,89.31,89.01,89.19,156,152.4158945
09/01/2023 21:25,89.2,89.25,89.08,89.12,154,152.4158945
09/01/2023 21:30,89.1,89.15,89.03,89.07,148,152.4158945
09/01/2023 21:35,89.08,89.17,89.03,89.12,169,152.4158945
09/01/2023 21:40,89.13,89.17,88.95,89,146,152.4158945
09/01/2023 21:45,89.01,89.05,88.86,88.9,147,152.4158945
09/01/2023 21:50,88.88,88.9,88.73,88.75,151,152.4158945
09/01/2023 21:55,88.78,88.78,88.57,88.65,159,152.4158945
09/01/2023 22:00,88.64,88.7,88.57,88.65,146,152.4158945
09/01/2023 22:05,88.67,88.73,88.59,88.68,139,152.4158945
09/01/2023 22:10,88.68,88.71,88.35,88.4,169,152.4158945
09/01/2023 22:15,88.41,88.52,88.35,88.43,197,152.4158945
09/01/2023 22:20,88.44,88.49,88.3,88.4,170,152.4158945
09/01/2023 22:25,88.41,88.45,88.2,88.21,165,152.4158945
09/01/2023 22:30,88.21,88.37,88.18,88.31,164,152.4158945
09/01/2023 22:35,88.32,88.47,88.28,88.28,159,152.4158945
09/01/2023 22:40,88.26,88.35,88.24,88.25,155,152.4158945
09/01/2023 22:45,88.26,88.3,88,88.1,188,152.4158945
09/01/2023 22:50,88.09,88.11,87.94,88.02,143,152.4158945
09/01/2023 22:55,88.01,88.24,87.93,88.23,179,152.4158945
10/01/2023 16:50,88.02,88.02,86.6,86.61,211,152.4158945
10/01/2023 16:55,86.6,87,86.54,86.73,243,152.4158945
10/01/2023 17:00,86.7,86.82,86.39,86.68,239,152.4158945
10/01/2023 17:05,86.69,87.61,86.64,87.55,222,152.4158945
10/01/2023 17:10,87.57,87.84,87.42,87.73,204,152.4158945
10/01/2023 17:15,87.65,87.7,87.4,87.56,218,152.4158945
10/01/2023 17:20,87.55,88.2,87.54,88.03,226,152.4158945
10/01/2023 17:25,88.02,88.58,87.98,88.55,219,152.4158945
10/01/2023 17:30,88.55,88.66,88.35,88.41,214,152.4158945
10/01/2023 17:35,88.4,88.42,87.98,88.01,195,152.4158945
10/01/2023 17:40,88.03,88.25,88.02,88.06,203,152.4158945
10/01/2023 17:45,87.93,87.93,86.95,87.27,262,152.4158945
10/01/2023 17:50,87.25,87.48,87.19,87.44,204,152.4158945
10/01/2023 17:55,87.42,87.52,87.21,87.21,198,152.4158945
10/01/2023 18:00,87.23,87.43,86.99,87.36,194,152.4158945
10/01/2023 18:05,87.36,87.89,87.28,87.87,224,152.4158945
10/01/2023 18:10,87.88,88.16,87.83,88.12,196,152.4158945
10/01/2023 18:15,88.12,88.2,88.01,88.16,184,152.4158945
10/01/2023 18:20,88.17,88.24,88.05,88.24,184,152.4158945
10/01/2023 18:25,88.21,88.45,88.15,88.37,180,152.4158945
10/01/2023 18:30,88.36,88.4,88.21,88.26,204,152.4158945
10/01/2023 18:35,88.25,88.26,88.09,88.13,189,152.4158945
10/01/2023 18:40,88.15,88.26,88.03,88.15,192,152.4158945
10/01/2023 18:45,88.12,88.13,87.97,88.02,210,152.4158945
10/01/2023 18:50,88.03,88.04,87.73,87.74,224,152.4158945
10/01/2023 18:55,87.74,87.85,87.69,87.79,172,152.4158945
10/01/2023 19:00,87.79,87.97,87.68,87.87,193,152.4158945
10/01/2023 19:05,87.87,87.99,87.74,87.85,161,152.4158945
10/01/2023 19:10,87.84,88.01,87.84,87.95,173,152.4158945
