close,close_lag_1,close_lag_3,close_lag_5,close_change_abs,close_change_pct,high_low_range,average_price,SMA_5,EMA_5,SMA_10,EMA_10,BollingerB_upper_20,BollingerB_lower_20,MACD,RSI,Stochastic_oscillator,Label_1,Label_2,Label_3,Label_4,Label_5,Label_6,Label_7,Label_8,Label_9,Label_10
89.81,89.72,87.59,86.2,0.09000000000000341,0.0010031208203300501,0.5700000000000074,89.67333333333333,88.51599999999999,88.71664749010407,87.208,87.93604671265221,89.6110948347348,84.64890516526519,-0.07232838226155991,71.58774373259052,98.41269841269845,0,0,0,0,0,0,0,0,0,0
89.56,89.81,88.66,86.8,-0.25,-0.0027836543814719894,0.3400000000000034,89.66666666666667,89.06800000000001,88.99776499340271,87.65299999999999,88.23131094671544,89.82878398634654,84.53821601365348,0.07291089897239544,70.21857923497268,93.45238095238099,0,0,0,0,0,0,0,0,0,0
89.33,89.56,89.72,87.59,-0.23000000000000398,-0.0025681107637338663,0.710000000000008,89.56666666666666,89.416,89.10850999560182,87.988,88.43107259276718,90.05062380376074,84.45537619623926,0.1675238868454869,67.2554347826086,86.31984585741799,0,0,0,0,0,0,0,0,0,1
88.65,89.33,89.81,88.66,-0.6799999999999926,-0.007612224336728923,0.7800000000000011,88.85666666666667,89.41400000000002,88.95567333040123,88.22999999999999,88.47087757590042,90.18195554098114,84.44904445901889,0.1854967532777323,61.95244055068843,73.2177263969172,0,0,0,0,0,0,0,0,1,1
88.23,88.65,89.56,89.72,-0.4200000000000017,-0.004737732656514448,0.7999999999999972,88.29666666666668,89.116,88.71378222026749,88.455,88.42708165300944,90.26934950037955,84.49365049962046,0.16395986226848436,62.18592964824118,65.12524084778424,0,0,0,1,0,0,0,1,1,1
86.73,88.23,89.33,89.81,-1.5,-0.01700102006120363,1.4799999999999898,87.09666666666668,88.5,88.05252148017833,88.50800000000001,88.11852135246225,90.26930213205456,84.50169786794545,0.0255596215943541,59.78260869565219,36.22350674373806,1,1,1,1,1,1,1,1,1,1
87.21,86.73,88.65,89.56,0.47999999999998977,0.005534417156693117,2.269999999999996,87.42,88.03,87.77168098678555,88.549,87.95333565201457,90.27826990194934,84.54273009805065,-0.0448742948494214,57.7946768060836,36.54708520179356,1,1,1,1,1,1,1,1,1,1
87.79,87.21,88.23,89.33,0.5800000000000125,0.006650613461759214,1.460000000000008,87.74333333333334,87.72200000000001,87.77778732452371,88.569,87.9236382607392,90.31626440314876,84.62373559685123,-0.05327836847517631,59.48905109489052,49.551569506726544,1,1,1,1,1,1,1,1,1,1
88.33,87.79,86.73,88.65,0.539999999999992,0.006151042259938455,0.8599999999999994,88.14333333333333,87.658,87.96185821634914,88.536,87.99752221333206,90.3991246005114,84.6948753994886,-0.016178672672268135,63.80728554641596,61.659192825111994,0,0,0,1,1,1,1,1,1,1
88.18,88.33,87.21,88.23,-0.14999999999999147,-0.001698177289709002,0.37999999999999545,88.28666666666668,87.648,88.03457214423277,88.382,88.03069999272623,90.45802058723373,84.77997941276627,0.0011066009359694817,61.72985781990526,51.43603133159286,0,1,1,1,1,1,1,1,1,1
88.04,88.18,87.79,86.73,-0.14000000000000057,-0.0015876616012701072,0.3499999999999943,88.13666666666667,87.91,88.03638142948851,88.205,88.03239090313963,90.48017531208004,84.93282468791998,0.003468492213798413,57.76942355889731,45.20547945205488,1,1,1,1,1,1,1,1,1,1
88.2,88.04,88.33,87.21,0.1599999999999966,0.0018173557473875057,0.4000000000000057,88.10000000000001,88.108,88.09092095299235,88.069,88.06286528438696,90.3559371893792,85.3660628106208,0.018042982619917325,54.149659863945594,49.589041095890394,1,1,1,1,1,1,1,1,1,1
90.17,88.2,88.18,87.79,1.9699999999999989,0.022335600907029463,1.8199999999999932,89.58999999999999,88.584,88.78394730199491,88.15299999999999,88.44598068722568,90.60376895116711,85.53723104883291,0.18640712202505938,59.1515151515152,98.95287958115205,0,1,1,1,1,1,1,1,1,1
89.89,90.17,88.04,88.33,-0.28000000000000114,-0.00310524564711101,0.8699999999999903,89.92666666666666,88.896,89.15263153466327,88.27700000000002,88.70852965318464,90.75555199996447,85.75144800003554,0.2938558680316561,51.13788487282464,87.71929824561416,1,1,1,1,1,1,1,1,1,1
90.44,89.89,88.2,88.18,0.5499999999999972,0.0061185893870285835,0.9699999999999989,90.13666666666666,89.348,89.58175435644219,88.498,89.02334244351471,90.91969269119642,86.03330730880361,0.4185652175464156,53.97225725094576,99.26470588235291,1,1,1,1,1,1,1,1,1,1
90.48,90.44,90.17,88.04,0.04000000000000625,0.0004422821760283746,0.46999999999999886,90.50333333333333,89.836,89.88116957096146,88.873,89.28818927196657,91.04217555048236,86.33882444951765,0.5146928820660008,55.95854922279795,93.80733944954137,1,1,1,1,1,1,1,1,1,1
90.85,90.48,89.89,88.2,0.36999999999999034,0.0040893015030945,0.5700000000000074,90.74666666666667,90.36600000000001,90.20411304730764,89.237,89.57215485888173,91.25670004330844,86.52929995669156,0.6136568029053819,59.66921119592876,97.1677559912852,0,1,0,1,1,1,1,1,1,0
90.78,90.85,90.44,90.17,-0.06999999999999318,-0.0007705008255365353,0.4399999999999977,90.74666666666667,90.488,90.39607536487176,89.536,89.79176306635779,91.47575466220415,86.62924533779584,0.6786153528176584,64.68965517241381,95.6427015250544,1,0,1,1,1,1,1,1,0,1
91.33,90.78,90.48,89.89,0.5499999999999972,0.006058603216567482,0.6899999999999977,91.14,90.776,90.70738357658118,89.836,90.07144250883819,91.8045283130635,86.56747168693651,0.7656499391840441,71.00271002710032,98.79999999999995,0,1,0,0,1,1,0,0,0,0
90.49,91.33,90.85,90.44,-0.8400000000000034,-0.009197415964086297,1.039999999999992,90.79,90.786,90.63492238438745,90.06700000000001,90.14754387086761,91.89814899479491,86.5508510052051,0.7581055274861086,77.97619047619054,80.86785009861933,1,1,1,1,1,1,1,1,1,1
91.39,90.49,90.78,90.48,0.9000000000000057,0.009945850370206788,2.0700000000000074,90.98,90.96799999999999,90.88661492292496,90.40200000000002,90.3734449852553,92.13849391997853,86.4685060800215,0.8153501561844649,79.27170868347349,91.28630705394188,0,0,0,1,0,0,0,0,0,1
91.1,91.39,91.33,90.85,-0.29000000000000625,-0.003173213699529609,0.9200000000000017,91.01333333333332,91.018,90.95774328194997,90.692,90.50554589702706,92.3263157658474,86.4346842341526,0.8277742936981696,74.16058394160582,83.05489260143179,1,1,1,0,0,0,0,1,1,1
91.23,91.1,90.49,90.78,0.13000000000000966,0.0014270032930845389,0.7700000000000102,91.16000000000001,91.10799999999999,91.04849552129998,90.798,90.63726482484033,92.53481863759156,86.41618136240844,0.8384453496567943,72.51552795031061,85.35353535353542,1,1,0,0,0,0,0,1,1,1
91.34,91.23,91.39,91.33,0.10999999999999943,0.0012057437246519864,0.9500000000000028,91.17,91.11,91.14566368086666,90.943,90.76503485668754,92.75192029782644,86.46807970217353,0.8460258595997914,74.68749999999996,88.13131313131318,1,0,0,0,0,0,1,1,1,0
91.4,91.34,91.1,90.49,0.060000000000002274,0.0006568863586600138,0.45000000000000284,91.46333333333332,91.292,91.23044245391111,91.039,90.88048306456253,92.9370179999155,86.59998200008448,0.8471100100155269,76.58227848101262,89.64646464646475,0,0,0,0,0,1,1,1,0,0
91.09,91.4,91.23,91.39,-0.3100000000000023,-0.003391684901531744,0.4200000000000017,91.17666666666666,91.232,91.18362830260742,91.1,90.91857705282388,92.86110953870245,87.11189046129756,0.8135763955547617,72.33384853168465,78.94736842105267,0,0,0,1,1,1,1,0,0,0
90.55,91.09,91.34,91.1,-0.5400000000000063,-0.005928202876276267,0.6700000000000017,90.68,91.122,90.97241886840496,91.07,90.85156304321954,92.7205730824278,87.58642691757221,0.7349551717401397,53.769841269841216,45.45454545454529,1,1,1,1,1,1,0,1,1,1
90.91,90.55,91.4,91.23,0.35999999999999943,0.003975704030922067,0.8499999999999943,90.75999999999999,91.05799999999999,90.95161257893665,91.083,90.86218794445234,92.64013329997371,87.97886670002629,0.6936997380193901,59.96093749999992,61.03896103896083,0,1,1,1,1,0,0,1,1,1
90.71,90.91,91.09,91.34,-0.20000000000000284,-0.002199978000219982,0.8100000000000023,90.58666666666666,90.93199999999999,90.87107505262443,91.02099999999999,90.83451740909737,92.56884207792241,88.28815792207759,0.637517278688108,52.830188679245225,46.85990338164229,1,1,1,1,0,0,1,1,1,1
91.22,90.71,90.55,91.4,0.5100000000000051,0.005622312865174894,0.769999999999996,90.97666666666665,90.896,90.98738336841629,91.09400000000001,90.90460515289786,92.46499043789699,88.69600956210301,0.6269182888566007,57.061068702289994,71.49758454106274,1,1,1,0,0,0,0,1,1,1
91.48,91.22,90.91,91.09,0.2600000000000051,0.002850252137689191,0.6000000000000085,91.32000000000001,90.974,91.15158891227753,91.103,91.00922239782551,92.24859843470095,89.25640156529904,0.6322106097708797,56.140350877193036,84.05797101449289,1,1,0,0,0,0,0,0,0,1
91.53,91.48,90.71,90.55,0.04999999999999716,0.0005465675557498884,0.39000000000000057,91.49333333333334,91.16999999999999,91.27772594151836,91.146,91.1039092345845,91.85559854906147,89.98240145093853,0.6331409397205618,57.338551859099745,86.47342995169082,1,0,0,0,0,0,0,0,1,1
91.99,91.53,91.22,90.91,0.45999999999999375,0.005025674642193723,0.6900000000000119,91.86666666666667,91.386,91.5151506276789,91.22200000000001,91.26501664647822,91.99271375068646,90.02728624931355,0.6633497060376072,56.57370517928278,93.36099585062199,0,0,0,0,0,0,0,0,0,0
90.14,91.99,91.48,90.71,-1.8499999999999943,-0.020110881617567022,1.259999999999991,90.49333333333334,91.272,91.05676708511928,91.102,91.06046816530035,91.95004060770738,90.09495939229264,0.5318796545077902,47.09784411276955,16.597510373444145,1,1,1,1,1,1,1,1,1,1
90.66,90.14,91.53,91.22,0.519999999999996,0.005768804082538326,1.5999999999999943,90.81333333333333,91.16,90.92451139007952,91.02799999999999,90.98765577160937,91.93685689747147,90.1301431025285,0.46429622775927726,43.53982300884955,29.38388625592372,1,1,1,1,1,1,1,1,1,1
91.02,90.66,91.99,91.48,0.35999999999999943,0.003970880211780381,0.8799999999999955,90.97333333333334,91.068,90.95634092671969,91.021,90.99353654040766,91.92567354510912,90.19532645489089,0.43477307315278324,49.300699300699314,46.44549763033128,0,1,1,1,1,1,0,1,1,1
90.96,91.02,90.14,91.53,-0.060000000000002274,-0.0006591957811470373,0.39000000000000057,90.96333333333332,90.954,90.95756061781313,91.062,90.98743898760625,91.92692728466024,90.20507271533977,0.40190139278412573,47.61061946902646,43.601895734596575,1,1,1,1,1,0,1,1,1,1
91.33,90.96,90.66,91.99,0.37000000000000455,0.00406772207563777,0.5999999999999943,91.23666666666666,90.822,91.0817070785421,91.104,91.04972280804148,91.95109210031639,90.2359078996836,0.4010828239165676,49.91539763113363,61.13744075829348,1,1,1,1,0,0,0,1,0,1
91.47,91.33,91.02,90.14,0.14000000000000057,0.001532902660680957,0.4000000000000057,91.34333333333332,91.088,91.2111380523614,91.17999999999999,91.12613684294303,91.96844312207463,90.23255687792536,0.4070388417677151,50.584307178631,67.7725118483409,0,1,1,0,0,0,0,0,1,1
91.46,91.47,90.96,90.66,-0.010000000000005116,-0.00010932546190012271,0.3499999999999943,91.45666666666666,91.24799999999999,91.2940920349076,91.204,91.1868392351352,91.98096406804925,90.31703593195076,0.4062688974428994,53.25131810193312,67.29857819905156,1,1,0,0,0,1,0,1,1,1
91.88,91.46,91.33,91.02,0.4200000000000017,0.00459217144106705,0.9299999999999926,91.81,91.41999999999999,91.48939468993841,91.244,91.31286846511061,92.06226673868244,90.28473326131757,0.4345400932289607,61.93895870736083,83.63636363636357,0,0,0,0,0,0,0,1,1,1
91.81,91.88,91.47,90.96,-0.06999999999999318,-0.0007618632999564223,1.220000000000013,92.05666666666667,91.59,91.59626312662562,91.272,91.40325601690867,92.14106957047704,90.27693042952296,0.44615382105874346,58.522727272727316,64.36363636363622,0,0,0,0,0,0,1,1,1,1
90.93,91.81,91.46,91.33,-0.8799999999999955,-0.00958501252586863,1.0600000000000023,91.16333333333334,91.51,91.37417541775042,91.166,91.31720946837982,92.13426647958454,90.25373352041547,0.37996909134066925,51.845637583892724,32.36363636363638,1,1,1,1,1,1,1,1,1,1
91.09,90.93,91.88,91.47,0.1599999999999966,0.0017595952930824499,0.519999999999996,91.11666666666667,91.434,91.27945027850029,91.261,91.27589865594712,92.120239916898,90.242760083102,0.33654835903914204,48.8413547237077,38.18181818181808,1,1,1,1,1,1,1,1,1,1
91.13,91.09,91.81,91.46,0.03999999999999204,0.00043912613898333674,0.5300000000000011,90.97333333333331,91.36800000000001,91.2296335190002,91.308,91.24937162759309,92.10125914492046,90.23474085507952,0.3018848410360704,46.75324675324666,39.63636363636324,1,1,1,1,1,1,1,1,1,1
91.47,91.13,90.93,91.88,0.3400000000000034,0.00373093383079115,0.6099999999999994,91.37333333333333,91.286,91.30975567933348,91.353,91.28948587712162,92.12900458150567,90.24499541849433,0.2984090381443565,49.471830985915474,51.99999999999974,0,1,1,1,1,1,1,1,1,1
91.29,91.47,91.09,91.81,-0.1799999999999926,-0.0019678583142013206,0.46999999999999886,91.39999999999999,91.182,91.30317045288899,91.386,91.2895793540086,92.11754174054936,90.33045825945065,0.27792618359224264,43.5185185185186,45.45454545454545,1,1,1,1,1,1,1,1,1,1
91.59,91.29,91.13,90.93,0.29999999999999716,0.0032862306933947316,0.9699999999999989,91.58666666666666,91.31400000000001,91.398780301926,91.412,91.3442012896434,92.15298250497383,90.36301749502618,0.2826427370503666,68.83116883116897,55.5555555555555,1,1,1,1,1,1,1,1,1,1
92.43,91.59,91.47,91.09,0.8400000000000034,0.009171306911234911,1.8900000000000006,91.98666666666666,91.582,91.74252020128401,91.50800000000001,91.54161923698096,92.3419009548989,90.34609904510111,0.3501255896223938,71.223021582734,84.21052631578951,0,1,1,1,1,1,1,1,1,1
92.15,92.43,91.29,91.13,-0.28000000000000114,-0.0030293194850157246,0.8700000000000045,92.41333333333334,91.786,91.87834680085601,91.577,91.65223392116624,92.44890943226827,90.33209056773174,0.37667055286686946,63.814180929095514,64.68085106382999,1,1,1,1,1,1,1,1,1,1
93.09,92.15,91.59,91.47,0.9399999999999977,0.010200759631036282,1.0499999999999972,92.78666666666668,92.11000000000001,92.28223120057068,91.69800000000001,91.91364593549964,92.7745804943546,90.16741950564541,0.4681611018149283,71.42857142857159,97.23320158102794,0,1,0,1,1,1,1,1,1,1
92.96,93.09,92.43,91.29,-0.13000000000000966,-0.0013964980126760507,0.5900000000000034,92.99,92.444,92.50815413371379,91.813,92.10389212904516,93.00668110757789,90.07831889242209,0.5241361917108236,67.23044397463,87.26591760299614,1,1,1,1,1,1,1,1,1,1
93.34,92.96,92.15,91.59,0.38000000000000966,0.004087779690189475,0.7099999999999937,93.11000000000001,92.794,92.78543608914254,92.054,92.32863901467331,93.27213559520295,89.94786440479704,0.592331647421716,68.81287726358154,99.6323529411768,0,1,1,1,1,1,1,1,1,1
93.08,93.34,93.09,92.43,-0.2600000000000051,-0.002785515320334331,0.5600000000000023,93.23333333333333,92.924,92.88362405942837,92.253,92.46525010291452,93.39153647058812,90.12246352941186,0.618270176569311,65.51724137931039,82.77027027027015,1,1,1,1,1,1,1,1,1,1
96.48,93.08,92.96,92.15,3.4000000000000057,0.03652771809196387,3.4499999999999886,95.33666666666666,93.78999999999999,94.08241603961892,92.788,93.19520462965734,94.6476080676251,89.4483919323749,0.9027716432625255,78.04878048780492,99.82935153583632,1,1,1,1,1,1,1,1,1,1
97.01,96.48,93.34,93.09,0.5300000000000011,0.005493366500829211,1.7000000000000028,97.14333333333333,94.574,95.05827735974594,93.342,93.88880378790145,95.71517841320026,88.97982158679973,1.1576628591245708,80.02309468822169,85.86810228802159,0,0,1,1,1,1,1,1,1,1
96.82,97.01,93.08,92.96,-0.19000000000001194,-0.0019585609730956577,1.1899999999999977,96.81666666666666,95.346,95.64551823983064,93.89500000000001,94.42174855373756,96.48571835667683,88.79528164332318,1.32901451988117,86.95106649937243,83.31090174966343,1,1,1,1,1,1,1,1,1,1
96.84,96.82,96.48,93.34,0.020000000000010232,0.00020656889072512286,0.46999999999999886,96.90333333333335,96.046,96.04367882655376,94.42,94.86143063487619,97.13706197662678,88.69493802337324,1.4497143735237472,86.71775223499343,83.58008075370125,1,1,1,1,1,1,1,1,1,1
97.22,96.84,97.01,93.08,0.37999999999999545,0.003923998347790114,0.7800000000000011,96.99333333333334,96.874,96.43578588436918,94.899,95.29026142853505,97.7783248168931,88.6286751831069,1.558072214713519,87.27050183598513,88.39779005524858,1,1,1,1,1,1,1,1,1,1
97.67,97.22,96.82,96.48,0.45000000000000284,0.004628677226907962,0.5500000000000114,97.49333333333334,97.112,96.84719058957947,95.451,95.72294116880138,98.42144825964067,88.60655174035932,1.6611095864181777,87.43961352656987,94.61325966850829,1,1,1,1,1,1,1,1,1,1
97.81,97.67,96.84,97.01,0.14000000000000057,0.0014333981775365157,0.75,97.88,97.27199999999999,97.16812705971967,95.923,96.10240641083749,99.01013348910769,88.61086651089232,1.7340749393330128,89.56310679611623,93.57429718875497,0,1,1,1,1,1,1,1,1,1
97.76,97.81,97.22,96.82,-0.04999999999999716,-0.0005111951743175247,0.8699999999999903,97.99666666666667,97.46,97.36541803981311,96.40299999999999,96.4037870634125,99.50289661380842,88.71310338619159,1.7674913846157665,88.61076345431766,89.78007761966376,1,1,1,1,1,1,1,1,1,1
99.11,97.76,97.67,96.84,1.3499999999999943,0.013809328968903412,1.5300000000000011,98.65333333333332,97.914,97.94694535987541,96.97999999999999,96.89582577915567,100.1331987519184,88.90080124808159,1.8812223159955153,89.29411764705858,98.87005649717516,1,1,1,0,1,0,0,1,0,0
99.85,99.11,97.81,97.22,0.7399999999999949,0.007466451417616815,0.8800000000000097,99.58999999999999,98.44000000000001,98.58129690658362,97.65700000000001,97.43294836476373,100.8072636196331,89.10273638036689,2.007920654643513,92.96874999999976,99.35815147625145,0,1,0,0,0,0,0,0,0,0
99.85,99.85,97.76,97.67,0.0,0.0,0.4100000000000108,99.8,98.876,99.00419793772242,97.994,97.87241229844305,101.34187220497944,89.44012779502057,2.0843034481182343,92.14463840398976,98.22888283378734,1,0,0,0,0,0,0,0,0,0
99.89,99.85,99.11,97.81,0.04000000000000625,0.0004006009013521883,0.39000000000000057,99.86,99.292,99.29946529181495,98.28200000000001,98.23924642599886,101.78620983544195,89.83779016455804,2.1235856544232945,93.69482976040338,97.9729729729729,0,0,0,0,0,0,0,0,0,0
99.0,99.89,99.85,97.76,-0.8900000000000006,-0.0089098007808589,1.0400000000000063,99.28666666666668,99.54,99.19964352787665,98.5,98.37756525763542,101.93336638249977,90.46163361750021,2.0591647544694496,83.53080568720367,85.16405135520677,1,0,0,1,0,0,0,0,0,0
99.58,99.0,99.85,99.11,0.5799999999999983,0.005858585858585785,1.009999999999991,99.25666666666666,99.634,99.32642901858443,98.774,98.59618975624716,102.08950244951163,91.10449755048839,2.0314940806654818,87.10045662100448,93.42857142857132,0,0,0,0,0,0,0,0,0,0
98.68,99.58,99.89,99.85,-0.8999999999999915,-0.009037959429604281,1.6099999999999994,98.86333333333334,99.4,99.1109526790563,98.92,98.61142798238404,102.10702765112478,91.71197234887521,1.9148689763385818,67.57188498402556,64.39790575916238,0,1,0,0,0,0,0,0,0,0
98.6,98.68,99.0,99.85,-0.0800000000000125,-0.0008107012565871097,1.269999999999996,98.84333333333332,99.15,98.94063511937087,99.013,98.60935016740511,101.96581386243763,92.49818613756237,1.7952923962951104,63.683304647159936,62.30366492146573,1,0,1,0,0,0,0,0,0,0
99.26,98.6,99.58,99.89,0.6600000000000108,0.006693711967545646,0.960000000000008,99.10666666666667,99.024,99.04709007958058,99.158,98.72765013696781,101.929382965426,93.15161703457399,1.7337974416024338,69.42675159235674,78.02816901408455,0,0,0,0,0,0,0,0,0,0
98.17,99.26,98.68,99.0,-1.0900000000000034,-0.010981261333870673,1.1700000000000017,98.56,98.858,98.7547267197204,99.199,98.62625920297367,101.62760987793253,93.9743901220675,1.5789076914403353,59.04761904761902,47.323943661971875,1,0,0,0,0,0,0,0,0,0
98.62,98.17,98.6,99.58,0.45000000000000284,0.00458388509728036,0.7800000000000011,98.41333333333334,98.666,98.70981781314694,99.15,98.62512116606936,101.2745351360391,94.85546486396089,1.4754595089322464,59.43396226415096,51.20274914089359,0,0,0,0,0,0,0,0,0,0
97.55,98.62,99.26,98.68,-1.0700000000000074,-0.010849726221861755,1.2900000000000063,97.87333333333333,98.44,98.3232118754313,98.92,98.42964459042038,100.50548016514072,96.07151983485927,1.2922398843582954,49.253731343283555,6.037735849056462,0,0,0,0,0,0,0,0,0,0
97.39,97.55,98.17,98.6,-0.1599999999999966,-0.0016401845207585364,0.7599999999999909,97.57666666666667,98.19800000000001,98.01214125028753,98.674,98.24061830125302,100.42867897301612,96.23932102698389,1.1212018322350161,47.39454094292804,3.6363636363634293,0,0,0,0,0,0,0,0,0,0
95.61,97.39,98.62,99.26,-1.7800000000000011,-0.018277030495944202,2.260000000000005,96.23,97.468,97.21142750019169,98.24600000000001,97.76232406466156,100.62199558054941,95.90600441945058,0.8324261294918784,39.019407558733405,4.31965442764584,0,0,0,0,0,0,1,1,1,1
93.88,95.61,97.55,98.17,-1.730000000000004,-0.018094341596067376,1.9499999999999886,94.46999999999998,96.61,96.10095166679446,97.734,97.05644696199582,101.12970362928229,95.10429637071772,0.45868532387271443,24.287118977384523,1.4399999999998272,1,1,1,1,1,1,1,1,1,1
94.17,93.88,97.39,98.62,0.29000000000000625,0.0030890498508735487,0.7900000000000063,94.15333333333335,95.72,95.45730111119632,97.19300000000001,96.53163842345111,101.43860926021101,94.52839073978897,0.18377517332923787,20.78189300411539,6.677265500794934,1,1,1,1,1,1,1,1,1,1
94.4,94.17,95.61,97.55,0.23000000000000398,0.0024423914197728713,0.75,94.45666666666666,95.09,95.10486740746421,96.765,96.14406780100546,101.6418178058001,94.0431821941999,-0.01535699787524436,22.613065326633347,10.333863275039826,1,1,1,1,1,1,1,1,1,1
94.6,94.4,93.88,97.39,0.19999999999998863,0.0021186440677964935,0.6100000000000136,94.61666666666667,94.53200000000001,94.93657827164282,96.365,95.86332820082265,101.75628100047662,93.62171899952337,-0.15524280724770279,23.837784371909038,13.70967741935474,1,1,1,1,1,1,1,1,1,1
94.84,94.6,94.17,95.61,0.2400000000000091,0.0025369978858351683,0.6899999999999977,94.85666666666667,94.378,94.90438551442855,95.923,95.6772685279458,101.80144368099693,93.27955631900306,-0.24392550339707952,28.012684989429275,18.136439267886896,1,1,1,1,1,1,1,1,1,1
94.85,94.84,94.4,93.88,0.009999999999990905,0.00010544074230267597,0.5600000000000023,94.98333333333333,94.572,94.88625700961904,95.591,95.52685606831929,101.8199650608191,92.97003493918089,-0.30982874962927553,23.39707536557937,18.302828618968274,1,1,1,1,1,1,1,1,1,1
96.75,94.85,94.6,94.17,1.9000000000000057,0.02003162888771759,2.0700000000000074,96.41333333333334,95.088,95.50750467307937,95.404,95.74924587407942,101.63475944361518,92.91924055638482,-0.20636458357608944,40.24266936299293,51.282051282051334,0,0,0,1,1,1,1,1,1,1
95.95,96.75,94.84,94.4,-0.7999999999999972,-0.008268733850129162,1.039999999999992,96.26333333333334,95.398,95.65500311538625,95.244,95.7857466242468,101.30182588815133,92.86217411184869,-0.18676884568739638,37.51178133836011,38.19444444444446,1,1,1,1,1,1,1,1,1,1
96.01,95.95,94.85,94.6,0.060000000000002274,0.0006253256904638071,0.8599999999999994,95.87,95.67999999999999,95.7733354102575,95.106,95.82651996529283,100.92492646512221,92.85507353487779,-0.16450131491205866,33.76623376623381,40.42933810375678,1,1,1,1,1,1,1,1,1,1
96.59,96.01,96.75,94.84,0.5799999999999983,0.0060410373919383975,1.0100000000000051,96.48000000000002,96.03,96.04555694017168,95.20400000000001,95.96533451705777,100.50523948002136,92.94476051997863,-0.09891277866458381,41.68421052631581,57.37373737373741,1,1,1,1,1,1,1,1,1,1
96.96,96.59,95.95,94.85,0.36999999999999034,0.003830624288228446,0.6099999999999994,96.81,96.452,96.3503712934478,95.51200000000001,96.14618278668362,100.25183249312424,92.99416750687577,-0.01688286817251594,41.188959660297186,65.11156186612554,1,1,1,1,1,1,1,1,1,1
97.08,96.96,96.01,96.75,0.12000000000000455,0.0012376237623763497,0.35999999999999943,97.06,96.518,96.59358086229854,95.803,96.31596773455932,99.86040891091595,93.13559108908406,0.05715062714943997,47.22550177095632,77.44186046511629,1,1,1,1,1,1,1,1,1,0
97.41,97.08,96.59,95.95,0.3299999999999983,0.0033992583436341928,0.6599999999999966,97.28333333333335,96.81,96.8657205748657,96.104,96.51488269191216,99.66893625609369,93.20006374390631,0.14082757502676202,50.115740740740726,93.36734693877538,1,1,1,1,1,1,1,1,0,0
